#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
330 2542 202 3037 697 5469.85 212.042041821892 2315.15 51.060038190354 5355 2245 5305 2296 5982 2364 5473 2300 5578 2298 5174 2233 5902 2299 5705 2373 5309 2367 5420 2237 5510 2284 5240 2347 5575 2283 5477 2345 5682 2289 5250 2321 5372 2368 5474 2275 5255 2438 5359 2341
331 2552 203 3047 698 5553.25 261.033115715232 2334.05 54.9822471348653 5918 2315 5204 2351 5440 2324 5614 2317 5553 2344 5105 2300 5618 2349 5563 2392 5421 2367 5258 2336 5483 2390 5090 2284 5702 2297 5778 2307 5497 2161 6084 2318 5669 2406 5391 2400 5808 2409 5869 2314
332 2562 204 3060 702 5583.05 302.167250872757 2338.25 39.3889261087404 5690 2335 5184 2322 5535 2382 5611 2319 5647 2353 5256 2336 5620 2344 5654 2381 5441 2326 5378 2412 5420 2402 5097 2291 5471 2283 5789 2276 6557 2281 5820 2351 5652 2372 5445 2377 5473 2313 5921 2309
333 2572 205 3070 703 5495.4 232.836294421643 2333.3 34.7578768051129 5176 2279 5487 2345 5389 2304 5567 2292 5516 2301 5328 2340 5321 2397 6181 2313 5334 2373 5878 2371 5122 2261 5586 2349 5613 2339 5541 2348 5401 2338 5415 2336 5514 2370 5282 2368 5674 2347 5583 2295
334 2582 206 3083 707 5464.35 211.394246610441 2358.2 51.8571113734759 5245 2278 5503 2386 5212 2330 5597 2309 5625 2389 5403 2334 5146 2399 5767 2419 5178 2427 5523 2428 5193 2304 5740 2269 5479 2376 5599 2435 5714 2371 5341 2382 5848 2385 5224 2355 5521 2289 5429 2299
335 2592 207 3093 708 5509.3 151.103639929681 2360.8 62.2090025639299 5338 2405 5439 2335 5266 2206 5748 2325 5543 2537 5580 2346 5552 2355 5627 2384 5441 2323 5362 2391 5327 2307 5353 2306 5523 2434 5380 2371 5479 2376 5885 2410 5623 2331 5676 2361 5535 2342 5509 2371
336 2602 208 3106 712 5547.15 151.115278843684 2379.65 66.5832373799868 5440 2425 5328 2416 5278 2246 5913 2457 5538 2549 5543 2413 5853 2365 5546 2452 5407 2332 5613 2389 5431 2297 5640 2324 5537 2428 5529 2401 5508 2380 5623 2295 5672 2324 5465 2382 5642 2358 5437 2360
337 2612 209 3116 713 5544.95 180.885177668049 2361.75 47.750261779391 5283 2336 5512 2411 5468 2261 5594 2356 5485 2308 5301 2352 5421 2340 5543 2386 5687 2471 6049 2315 5350 2390 5628 2338 5429 2392 5576 2314 5460 2332 5602 2361 5779 2415 5423 2354 5481 2438 5828 2365
338 2622 210 3129 717 5550.0 162.568139559997 2379.05 55.1221144369376 5591 2412 5505 2408 5621 2315 5706 2332 5505 2385 5199 2286 5413 2347 5499 2368 5547 2423 5783 2346 5322 2395 5406 2317 5742 2444 5837 2297 5711 2418 5463 2386 5715 2529 5583 2383 5355 2399 5497 2391
339 2632 211 3139 718 5541.2 186.182598542401 2370.3 39.2263941753385 5831 2399 5285 2365 5946 2371 5300 2373 5582 2355 5607 2311 5323 2381 5664 2405 5484 2446 5435 2388 5438 2357 5390 2332 5496 2359 5370 2370 5569 2401 5641 2311 5890 2296 5567 2368 5366 2364 5640 2454
340 2642 212 3152 722 5666.3 202.387277268111 2390.15 50.5354083786679 6026 2426 5547 2460 5977 2410 5307 2394 5479 2333 5575 2290 5450 2392 5647 2372 5702 2380 5530 2431 5503 2337 5667 2350 5513 2350 5856 2400 6084 2418 5637 2304 5818 2388 5772 2465 5478 2423 5758 2480
341 2652 213 3162 723 5591.15 182.729656870485 2415.9 60.7419953574119 5628 2462 5777 2521 5827 2423 5668 2429 5538 2420 5356 2278 5522 2359 5655 2440 5730 2440 5637 2449 5569 2374 5774 2442 5645 2443 5254 2389 5297 2268 5637 2408 5198 2405 5522 2432 5815 2514 5774 2422
342 2662 214 3175 727 5630.45 181.15365715327 2418.6 62.8437745524555 5649 2481 5774 2513 6018 2310 5576 2412 5617 2448 5478 2292 5605 2442 5727 2444 5568 2380 5672 2471 5951 2476 5717 2374 5443 2437 5614 2397 5372 2321 5463 2433 5260 2331 5564 2459 5666 2490 5875 2461
343 2672 215 3185 728 5681.95 170.296645592336 2412.8 30.8473661760545 5703 2422 5405 2425 5742 2363 5557 2442 6045 2385 5670 2352 5720 2424 6116 2463 5815 2422 5596 2467 5669 2426 5768 2397 5662 2384 5461 2394 5607 2394 5462 2408 5725 2417 5713 2398 5530 2468 5673 2405
344 2682 216 3198 732 5732.2 223.0203129762 2442.25 43.1066990153503 5835 2524 5361 2426 5964 2405 5998 2520 5553 2454 5452 2365 5702 2450 6081 2488 5819 2463 6058 2445 5368 2392 5953 2478 5660 2367 5701 2476 5647 2405 5460 2418 6025 2451 5741 2431 5614 2418 5652 2469
345 2692 217 3208 733 5743.85 217.978961140733 2448.0 60.0383210957771 5724 2551 5646 2534 5644 2491 5476 2479 6227 2393 5975 2422 5508 2358 6120 2460 5801 2440 5693 2447 5776 2415 5742 2479 5556 2457 5719 2398 5465 2309 5465 2381 5685 2469 6047 2525 5996 2514 5612 2438
346 2702 218 3221 737 5748.7 197.373782453506 2452.85 54.9584160979938 5729 2548 5572 2530 5876 2551 5565 2462 5920 2410 5681 2390 5666 2428 6037 2355 6011 2495 5476 2428 5750 2447 5865 2473 5608 2459 5743 2400 5504 2369 5511 2454 5563 2413 6098 2441 6098 2517 5701 2487
347 2712 219 3231 738 5791.9 179.667999376648 2481.85 44.4817659271798 6080 2601 5557 2530 5833 2468 5686 2499 6136 2460 5988 2528 5803 2499 5845 2457 5826 2468 5636 2423 5900 2496 5788 2478 6060 2480 5809 2495 5778 2442 5513 2408 5740 2511 5484 2402 5569 2483 5807 2509
348 2722 220 3244 742 5901.1 238.666482774598 2499.5 61.6413010894512 6108 2600 5659 2510 5874 2469 6008 2633 6554 2458 5642 2430 5874 2466 6290 2560 5930 2501 5750 2548 5954 2522 5655 2494 6115 2500 5692 2541 5868 2343 5662 2462 5735 2540 6156 2472 5803 2447 5693 2494
349 2732 221 3254 743 5838.0 210.179922923198 2465.9 45.5048349079466 6197 2513 5688 2472 5695 2475 5709 2428 6069 2478 5542 2424 5976 2427 5890 2437 5805 2525 6191 2453 5760 2498 5503 2418 6001 2442 5700 2519 5698 2404 5605 2383 5899 2490 6147 2499 5656 2569 6029 2464
350 2742 222 3267 747 5883.25 195.169637751367 2487.95 47.2445499502458 6304 2516 5812 2554 5793 2504 6056 2560 6022 2509 5801 2525 6030 2460 6001 2473 5704 2406 6028 2526 5941 2482 5624 2448 5778 2532 5569 2498 5722 2430 5596 2424 5954 2432 6167 2503 5719 2554 6044 2423
351 2752 223 3277 748 5901.95 273.443133941974 2492.65 59.0679904855322 5742 2542 5941 2623 6103 2471 5647 2522 5739 2507 5778 2401 5564 2483 6408 2457 5956 2517 5635 2433 5883 2515 6114 2455 6105 2541 5781 2428 5404 2402 5724 2452 6546 2477 5987 2613 5821 2534 6161 2480
352 2762 224 3290 752 5904.05 251.091113940727 2510.3 60.0334073662227 5723 2556 5954 2535 6348 2439 5742 2502 5909 2599 6003 2369 5784 2529 5774 2442 6048 2486 5467 2436 5656 2513 5739 2520 6020 2559 5660 2546 5728 2457 5813 2606 6078 2601 5934 2510 6107 2524 6594 2477
353 2772 225 3300 753 5978.75 184.168910242744 2519.5 47.0111688857001 6043 2598 6120 2566 5980 2528 6056 2469 5772 2557 5897 2484 5790 2473 5930 2520 5862 2580 6083 2612 6252 2504 6120 2431 6025 2522 6103 2482 5604 2458 6363 2508 6063 2537 5662 2546 5818 2480 6032 2535
354 2782 226 3313 757 5949.4 234.870049176146 2528.85 54.2376944569 5824 2649 6318 2585 5782 2498 5898 2428 5863 2521 5806 2472 5642 2463 5681 2553 6517 2628 6138 2517 6300 2498 5897 2549 5927 2492 6235 2493 5642 2518 5995 2592 6063 2535 5848 2564 5813 2542 5799 2480
355 2792 227 3323 758 5902.85 229.473369914673 2525.7 43.626941217561 5898 2549 5892 2584 5523 2387 5741 2546 5986 2565 5750 2466 6106 2530 5767 2570 5941 2524 6149 2491 5553 2490 5759 2564 5776 2545 5697 2555 5923 2530 5821 2507 6060 2508 6500 2560 5939 2534 6276 2509
356 2802 228 3336 762 5927.6 217.755688789046 2532.2 45.2919418881689 5795 2460 5927 2632 5922 2549 5821 2473 6125 2563 5907 2474 5932 2601 6265 2571 5677 2570 5763 2515 5691 2549 5754 2564 5906 2518 5811 2527 5969 2551 5760 2524 6589 2463 5996 2490 5747 2501 6195 2549
357 2812 229 3346 763 6016.35 169.77375386083 2543.05 50.0154726059694 6138 2634 6171 2583 6009 2519 5744 2513 5985 2610 5793 2475 6042 2520 6057 2590 6184 2579 5690 2509 6120 2594 6334 2531 5964 2602 6251 2510 6182 2473 5967 2464 6000 2602 5766 2507 5901 2510 6029 2536
358 2822 230 3359 767 6003.0 134.513196378634 2548.1 66.0544472386259 6055 2667 6271 2548 5846 2554 6106 2508 6135 2704 5742 2485 6122 2527 6034 2610 6230 2564 5932 2607 6008 2467 6136 2542 5890 2659 5942 2508 6074 2508 5825 2482 5946 2496 5946 2505 5918 2485 5902 2536
359 2832 231 3369 768 6044.3 185.412270359868 2542.6 57.9555001703881 6362 2474 5812 2468 6246 2574 6074 2532 6149 2446 5799 2491 6045 2550 6300 2573 5788 2539 5710 2580 6072 2583 6213 2615 5802 2587 6178 2595 6178 2529 6082 2493 5830 2446 6058 2511 6072 2649 6116 2617
360 2842 232 3382 772 6106.0 206.288390366493 2547.85 53.5128722832218 6426 2630 5887 2478 6119 2490 5967 2437 6033 2547 5921 2526 6160 2538 6005 2552 5766 2560 5824 2566 6022 2504 6196 2593 5960 2564 6289 2584 6039 2466 6139 2516 6152 2571 6233 2582 6638 2598 6344 2655
361 2852 233 3392 773 6012.55 262.755109369913 2579.35 63.337409956521 6351 2727 6103 2567 5683 2518 6095 2626 5959 2563 5630 2458 6334 2503 5816 2620 5917 2588 6310 2652 5672 2580 6129 2552 5909 2607 6012 2670 6027 2527 5896 2576 6707 2577 5750 2480 5824 2625 6127 2571
362 2862 234 3405 777 6106.4 253.982164728166 2595.9 66.3595509327772 6073 2639 6068 2514 5708 2533 5991 2693 6161 2684 6081 2422 6500 2627 5884 2617 6094 2665 6124 2580 5749 2537 6252 2526 5907 2647 6115 2623 6344 2602 6093 2590 6776 2579 5821 2539 5952 2665 6435 2636
363 2872 235 3415 778 6107.1 220.484670668948 2593.2 53.299718573369 6067 2592 6105 2624 6280 2515 5874 2649 6340 2571 6116 2499 5984 2643 6041 2644 5751 2586 5972 2563 6104 2620 6731 2506 6283 2550 6003 2702 5904 2600 6423 2566 5954 2650 6267 2646 6041 2594 5902 2544
364 2882 236 3428 782 6178.85 275.347648437377 2620.15 54.9147293537852 6330 2558 6391 2543 6307 2567 5962 2620 6088 2578 6471 2574 6027 2704 6197 2704 5773 2583 6019 2561 6053 2647 7088 2652 6140 2629 6140 2668 6080 2589 6272 2571 5920 2592 6402 2676 5958 2730 5959 2657
365 2892 237 3438 783 6108.8 125.751978115634 2590.25 59.5406373832223 6005 2613 6132 2635 6258 2553 6329 2583 6161 2524 5979 2457 6158 2665 6243 2691 6180 2595 5913 2555 6106 2530 5924 2606 5907 2674 6181 2627 5963 2519 6018 2528 6080 2563 6143 2629 6233 2655 6263 2603
366 2902 238 3451 787 6094.95 167.374871172479 2627.9 48.4023759747395 5972 2615 6009 2677 6281 2624 6095 2533 6030 2635 5874 2654 6353 2614 6078 2680 6228 2614 5888 2588 6420 2634 5929 2612 6005 2678 6023 2704 6270 2544 6163 2715 5992 2651 6171 2639 5812 2578 6306 2569
367 2912 239 3461 788 6138.15 327.949733190944 2619.45 51.8598833396365 5731 2540 6182 2681 6220 2604 5821 2576 5883 2677 6163 2674 6258 2594 5836 2582 5852 2593 5852 2622 6949 2610 5849 2599 6280 2624 6067 2720 6275 2542 6052 2648 6936 2574 6312 2675 6324 2697 5921 2557
368 2922 240 3474 792 6149.5 236.446082648878 2614.05 50.9886997284616 6104 2558 6241 2708 5957 2599 5953 2598 5811 2619 6038 2673 5861 2652 5947 2544 6035 2662 6071 2580 6350 2689 6016 2593 6417 2528 6094 2670 6856 2615 6356 2637 6381 2553 6303 2658 6149 2571 6050 2574
369 2932 241 3484 793 6128.8 178.098736660304 2666.85 56.2327973695103 5929 2699 6042 2758 5931 2597 6078 2637 6477 2604 6067 2590 6218 2703 6060 2675 5990 2714 6064 2610 6368 2614 5932 2677 6401 2752 6177 2688 6124 2615 6234 2641 5883 2638 6405 2791 6274 2642 5922 2692
370 2942 242 3497 797 6147.3 160.530402105015 2662.55 59.5503778325433 5893 2701 6191 2806 5835 2590 6057 2639 6445 2658 6178 2581 6360 2718 5920 2586 6100 2644 6247 2644 6096 2620 6413 2660 6318 2711 6213 2706 6081 2571 6198 2694 6118 2719 6144 2720 5975 2686 6164 2597
371 2952 243 3507 798 6245.15 242.105405763695 2659.45 50.5771440474878 6482 2790 6075 2616 6195 2649 6195 2649 6649 2612 6048 2594 6227 2662 6218 2734 6248 2743 6465 2678 6336 2595 6827 2653 6558 2673 6136 2664 6228 2669 5983 2619 5888 2624 6093 2677 5855 2597 6197 2691
372 2962 244 3520 802 6267.25 299.710839810639 2666.65 56.2274621515132 6271 2798 6120 2661 6077 2603 5959 2702 6866 2620 6146 2634 6219 2655 6391 2775 5941 2644 6363 2701 6243 2666 6840 2668 6456 2677 6151 2677 6315 2695 5885 2632 5795 2568 6881 2609 6161 2609 6265 2739
373 2972 245 3530 803 6257.55 142.592242075058 2679.1 43.8633104085889 6505 2659 6411 2715 6447 2697 6485 2653 6053 2666 6434 2616 6085 2767 6182 2628 6255 2727 6358 2629 6069 2675 6145 2652 6138 2712 6103 2633 6239 2616 6301 2688 6194 2760 6339 2671 6131 2715 6277 2703
374 2982 246 3543 807 6226.0 222.71102352601 2669.15 57.5119770134837 6709 2695 6399 2699 6150 2685 5954 2682 6418 2744 6726 2592 6338 2723 5980 2624 6221 2682 6243 2579 6346 2725 6040 2717 5987 2664 6265 2589 6050 2570 6112 2698 6407 2789 6174 2653 5998 2644 6003 2629
375 2992 247 3553 808 6373.45 356.022818791159 2682.7 59.3835835900889 6197 2589 6566 2739 6291 2710 6338 2745 6146 2736 5989 2600 6383 2627 6160 2581 6091 2616 6212 2774 6119 2700 6601 2625 6223 2721 6231 2696 5952 2646 7000 2740 6712 2686 7089 2687 7160 2771 6009 2665
376 3002 248 3566 812 6299.1 176.244120469293 2695.5 60.9651539815984 6294 2664 6422 2715 6126 2730 6282 2761 6160 2749 5996 2572 6405 2741 6224 2613 6274 2658 6100 2650 6254 2712 6257 2626 6276 2747 6112 2665 6212 2661 6408 2853 6800 2689 6575 2739 6390 2677 6415 2688
377 3012 249 3576 813 6384.15 182.490349059907 2712.2 64.313762135337 6341 2775 6276 2695 6267 2734 6351 2679 6362 2779 6896 2562 6219 2761 6713 2735 6409 2791 6363 2758 6530 2726 6119 2733 6374 2642 6473 2579 6270 2736 6439 2786 6420 2662 6442 2700 6040 2648 6379 2763
378 3022 250 3589 817 6451.95 333.246226535286 2699.75 56.7713616183355 6309 2686 6790 2643 6249 2646 6316 2654 6268 2755 6963 2578 6163 2726 7339 2765 6835 2731 6324 2755 6767 2755 6118 2736 6256 2640 6751 2592 6203 2719 6473 2752 6351 2729 6365 2694 5975 2670 6224 2769
379 3032 251 3599 818 6395.9 248.787037443678 2723.55 46.5816219125013 6482 2728 6641 2652 6804 2733 6102 2698 5995 2655 6535 2778 6512 2667 6222 2775 6409 2714 6105 2681 6293 2772 6640 2760 6215 2759 7032 2684 6274 2651 6282 2803 6274 2704 6538 2746 6203 2732 6360 2779
380 3042 252 3612 822 6466.85 256.364442737271 2710.35 62.6675952945383 6071 2649 6343 2652 6982 2782 6373 2671 6293 2640 6680 2683 6832 2708 6262 2752 6217 2731 6036 2750 6365 2785 6706 2703 6494 2690 6904 2734 6469 2562 6218 2665 6471 2706 6402 2702 6571 2818 6648 2824
381 3052 253 3622 823 6464.25 169.369972250101 2759.0 51.8950864726096 6369 2758 6609 2831 6080 2775 6425 2758 6652 2763 6480 2679 6822 2720 6452 2832 6392 2848 6411 2692 6726 2798 6687 2795 6316 2785 6255 2750 6401 2772 6521 2656 6504 2677 6297 2779 6468 2781 6418 2731
382 3062 254 3635 827 6503.8 248.386714620556 2765.35 48.9808891303579 6488 2771 6676 2802 6289 2799 6387 2712 6670 2811 6219 2692 7119 2746 6544 2874 6456 2754 6495 2783 6385 2819 7117 2765 6404 2792 6393 2731 6567 2841 6101 2685 6561 2745 6292 2754 6352 2722 6561 2709
383 3072 255 3645 828 6444.05 164.977112048908 2770.95 54.2286593970518 6494 2842 6400 2780 6500 2777 6637 2838 6438 2715 6155 2701 6374 2757 6397 2846 6487 2759 6448 2690 6734 2818 6316 2734 6565 2710 6575 2847 6246 2724 6421 2743 6275 2769 6175 2704 6434 2817 6810 2848
384 3080 255 3656 831 6458.35 198.021280422066 2780.55 42.0648012000395 6335 2837 6639 2864 6517 2768 6644 2831 6262 2776 6206 2692 6448 2778 6371 2808 6232 2775 6548 2763 6729 2782 6339 2746 7019 2788 6533 2804 6391 2703 6387 2761 6274 2791 6244 2738 6416 2838 6633 2768
385 3088 255 3664 831 6640.55 236.912953423815 2808.9 61.0818303589479 6654 2745 6746 2922 6970 2904 6626 2885 6553 2854 6816 2726 6720 2764 6581 2758 6733 2809 6597 2809 6518 2848 6336 2754 6729 2803 6454 2793 6496 2756 6744 2928 6589 2776 6123 2729 7327 2800 6499 2815
386 3096 255 3675 834 6572.6 217.361772167953 2807.25 51.2424384665643 6799 2789 6941 2812 6725 2845 6913 2945 6497 2760 6594 2853 6404 2733 6489 2774 6298 2771 6545 2792 6593 2816 6215 2749 6511 2762 6316 2848 6804 2839 6521 2804 6837 2850 6229 2761 6778 2763 6443 2879
387 3104 255 3683 834 6627.1 255.974393250562 2814.3 43.868097747671 6930 2788 6872 2820 6195 2731 6668 2762 6963 2824 6605 2917 6403 2875 6485 2816 6338 2845 6883 2795 6381 2858 7199 2784 6521 2846 6417 2792 6539 2800 6738 2738 6748 2836 6389 2849 6861 2794 6407 2816
388 3112 255 3694 837 6666.6 307.390696020552 2830.5 50.5277151670231 6954 2806 7179 2909 6339 2762 6473 2746 6925 2809 6484 2915 6494 2846 6735 2795 6665 2862 6434 2751 6336 2906 7205 2822 6393 2835 6564 2883 6659 2837 6755 2878 6723 2842 6344 2789 7362 2843 6309 2774
389 3120 255 3702 837 6544.05 175.961210214059 2825.0 43.8862165149834 6605 2887 6544 2811 6563 2891 6518 2819 6493 2785 6592 2820 6397 2787 6309 2772 6805 2787 6770 2803 6214 2837 6709 2791 6627 2812 6331 2838 6394 2835 6517 2939 6590 2835 6334 2803 6926 2765 6643 2883
390 3128 255 3713 840 6582.0 270.166985399776 2834.75 53.7269718111897 6224 2714 6466 2875 6479 2883 7361 2854 6785 2823 6647 2846 6479 2859 6537 2846 6588 2814 6583 2805 6328 2821 6917 2823 6863 2910 6304 2839 6271 2773 6592 2943 6502 2803 6336 2776 6937 2772 6441 2916
391 3136 255 3721 840 6683.15 211.679067222083 2854.0 64.616561344595 6553 2822 6874 2854 6558 2811 6673 2896 6638 2863 6192 2785 6767 2856 6847 2867 6700 2927 6698 2821 6555 2916 6511 2794 6829 2827 7092 2673 6563 2843 7007 3004 6395 2887 6572 2856 6997 2876 6642 2902
392 3144 255 3732 843 6675.1 192.939601948376 2862.0 50.1846590104984 6687 2871 6987 2891 6402 2802 6730 2807 6638 2799 6614 2908 6640 2887 6954 2853 7035 2819 6581 2885 6554 2889 6588 2874 6929 2943 6725 2855 6392 2826 6605 2836 6604 2957 6365 2755 6915 2860 6557 2923
393 3152 255 3740 843 6673.1 212.409721999708 2842.95 53.6110762809412 7085 2909 6573 2869 6704 2861 6367 2779 6691 2848 6818 2808 6360 2863 6682 2821 6640 2880 6633 2813 6639 2785 6461 2883 6924 2869 6908 2719 7135 2847 6393 2776 6588 2906 6536 2915 6554 2788 6771 2920
394 3160 255 3751 846 6658.45 165.574597991375 2859.05 57.9555648751629 7026 2937 6582 2892 6515 2946 6751 2871 6538 2899 6804 2847 6415 2856 6619 2852 6619 2910 6517 2803 6728 2875 6618 2758 6677 2893 6771 2773 7075 2842 6441 2755 6674 2876 6616 2848 6525 2791 6658 2957
395 3168 255 3759 846 6780.15 241.665321260633 2878.65 44.1579834231512 6525 2927 7158 2802 6885 2869 6803 2925 6441 2809 6884 2867 6517 2935 7238 2891 6848 2943 6639 2833 6814 2832 6446 2804 6923 2887 6873 2935 6447 2871 7030 2862 6654 2875 6612 2923 7171 2878 6695 2905
396 3176 255 3770 849 6797.75 254.90878270471 2858.05 44.7509497105819 6509 2854 7196 2776 6837 2856 6854 2938 6556 2873 6587 2841 6690 2866 6971 2848 6747 2900 6646 2823 6607 2802 6369 2782 7073 2803 6746 2873 6712 2943 7216 2871 6782 2906 6665 2856 7417 2895 6775 2855
397 3184 255 3778 849 6924.45 351.776416918486 2872.6 54.6025640423635 6734 2851 6531 2842 6898 2909 7230 2917 7070 2891 6923 2877 6755 2963 6839 2984 6751 2820 6769 2846 7237 2849 7929 2861 7502 2772 6516 2881 7031 2846 6831 2867 6499 2858 7199 2905 6701 2949 6544 2764
398 3192 255 3789 852 6859.35 259.887143775896 2884.6 64.2762786726208 6806 2854 6581 2845 6832 2896 6662 2984 7144 2856 6995 2754 6536 2959 6799 2939 6817 2833 6643 2842 6753 2783 7505 2944 6748 2820 6523 2879 7239 2939 6872 2942 6652 2820 7300 2966 7027 2949 6753 2888
399 3200 255 3797 852 6881.4 160.278320430456 2916.35 62.8253730589787 7014 2910 6813 2814 6754 2967 6630 2799 6649 2958 6878 2851 6890 2825 6755 2962 6749 2915 7071 2885 6940 2952 7197 2989 6841 3044 7052 2957 6681 2890 6947 2914 6722 2937 7159 2855 6932 2914 6954 2989
400 3208 255 3808 855 6861.0 205.377700834341 2917.15 76.4854724768034 6875 2949 7287 2840 7053 2922 6514 2740 7078 2937 6602 2832 6703 2910 6950 2941 6918 2965 6958 2905 6952 2956 6622 2940 6878 3062 6942 2962 6660 2900 7053 2970 6561 2905 6611 2748 7043 2939 6960 3020
401 3216 255 3816 855 6815.75 201.234906266276 2934.85 46.0002989120909 6674 2920 6486 2888 6853 2977 7092 2842 6759 3055 6841 2936 6713 2971 6692 2914 6945 2954 6912 2942 6376 2916 6613 2904 7067 2895 6955 2916 6554 2881 6762 2943 7099 2918 6962 3002 6937 2946 7023 2977
402 3224 255 3827 858 6932.6 224.372993027224 2936.85 60.2239777829414 6914 2978 6844 2884 6974 2999 7230 2928 6900 2920 6713 2991 7075 2995 6580 2839 6989 2974 6796 2905 6683 2950 6986 2881 7195 2947 6988 2840 6401 2908 7179 2938 7212 2911 7118 2873 7161 3096 6714 2980
403 3232 255 3835 858 6836.35 274.623246466854 2936.9 65.2908109920434 6483 2953 7074 2952 7274 3042 6690 2936 6543 2994 6521 2969 7160 2911 6582 2924 6904 2969 6961 2898 6660 2928 6489 2810 6997 3014 6469 2861 6694 2983 7141 2771 6791 2891 6842 3009 7288 2962 7164 2961
404 3240 255 3846 861 6911.05 319.104446067429 2934.5 60.1469034946968 6452 2942 7060 2998 7313 3021 6596 2881 6683 3007 6651 2984 7270 2914 6635 2931 6904 2877 7015 2946 7051 2917 6534 2836 7184 2972 6722 2951 6629 2926 7170 2825 7009 2975 6673 3034 7761 2923 6909 2830
405 3248 255 3854 861 6919.55 187.828239357126 2969.95 50.9209927240208 6838 2859 7058 2906 6718 3038 7181 3031 6964 3006 6863 2988 6606 2995 7454 2962 7039 3011 6813 2918 7100 2916 6973 3054 6957 2974 6753 2952 6837 2980 6864 2901 6974 2979 6700 3034 6951 2943 6748 2952
406 3256 255 3865 864 6902.95 213.532310201523 2960.65 41.9657896386983 6563 2876 7091 2905 6700 2988 7272 2981 6729 2954 6850 2888 6519 3003 7163 2981 6811 3008 7271 2906 7061 2972 6885 2979 7197 2992 6755 2906 6845 2964 7024 2938 6831 3007 6722 2986 6911 2961 6859 3018
407 3264 255 3873 864 7038.6 214.59878844018 2983.8 55.1621246871384 6990 3046 7396 2962 7070 2879 7137 3097 7068 3017 7374 2982 6832 2941 7411 2967 6974 2927 6836 3002 6778 3008 7246 2982 6873 3048 6818 2919 7035 2991 7364 3028 7088 3024 6772 2935 6798 3031 6912 2890
