#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
375 70125 1122 70125 36278 70125.0 0.0 2825.8 93.3105567446653 70125 2874 70125 2767 70125 2739 70125 2868 70125 2725 70125 2834 70125 2793 70125 2716 70125 2972 70125 2889 70125 2649 70125 2879 70125 2987 70125 2801 70125 2847 70125 2843 70125 3005 70125 2747 70125 2854 70125 2727
376 70500 1125 70500 36469 70500.0 0.0 2819.2 79.7437144858543 70500 2939 70500 2755 70500 2723 70500 2854 70500 2734 70500 2843 70500 2894 70500 2736 70500 2905 70500 2778 70500 2783 70500 2883 70500 3012 70500 2716 70500 2822 70500 2762 70500 2900 70500 2797 70500 2799 70500 2749
377 70876 1128 70876 36660 70876.0 0.0 2845.0 67.1289803289147 70876 2907 70876 2778 70876 2910 70876 2887 70876 2744 70876 2851 70876 2869 70876 2747 70876 2907 70876 2878 70876 2802 70876 2920 70876 2986 70876 2861 70876 2778 70876 2761 70876 2893 70876 2852 70876 2813 70876 2756
378 71253 1131 71253 36852 71253.0 0.0 2840.65 76.2576389616151 71253 2890 71253 2696 71253 2896 71253 2906 71253 2763 71253 2889 71253 2842 71253 2734 71253 2884 71253 2848 71253 2812 71253 2877 71253 2996 71253 2890 71253 2908 71253 2742 71253 2898 71253 2813 71253 2816 71253 2713
379 71631 1134 71631 37044 71631.0 0.0 2860.55 77.7389702787426 71631 2903 71631 2818 71631 2902 71631 2873 71631 2763 71631 2884 71631 2888 71631 2755 71631 3050 71631 2856 71631 2821 71631 2898 71631 2988 71631 2886 71631 2880 71631 2742 71631 2931 71631 2803 71631 2827 71631 2743
380 72010 1137 72010 37237 72010.0 0.0 2869.15 84.948969976096 72010 2918 72010 2821 72010 2909 72010 2921 72010 2717 72010 2896 72010 2896 72010 2765 72010 3010 72010 2883 72010 2798 72010 2901 72010 3051 72010 2782 72010 2923 72010 2835 72010 2958 72010 2811 72010 2851 72010 2737
381 72390 1140 72390 37430 72390.0 0.0 2870.1 83.2177264769977 72390 2915 72390 2821 72390 2926 72390 2958 72390 2736 72390 2903 72390 2919 72390 2767 72390 2976 72390 2852 72390 2838 72390 2928 72390 3017 72390 2876 72390 2938 72390 2807 72390 2950 72390 2745 72390 2786 72390 2744
382 72771 1143 72771 37624 72771.0 0.0 2866.65 77.1448475272307 72771 2886 72771 2875 72771 2821 72771 2964 72771 2768 72771 2917 72771 2879 72771 2775 72771 2773 72771 2879 72771 2775 72771 2929 72771 3008 72771 2900 72771 2947 72771 2886 72771 2993 72771 2756 72771 2790 72771 2812
383 73153 1146 73153 37818 73153.0 0.0 2875.85 79.4136480713535 73153 2886 73153 2932 73153 2824 73153 2945 73153 2772 73153 2905 73153 2789 73153 2808 73153 2875 73153 2923 73153 2747 73153 2913 73153 3031 73153 2910 73153 2976 73153 2889 73153 3002 73153 2771 73153 2798 73153 2821
384 73536 1149 73536 38013 73536.0 0.0 2897.6 72.7202860280419 73536 2884 73536 2935 73536 2822 73536 2987 73536 2845 73536 2927 73536 2934 73536 2844 73536 2811 73536 2891 73536 2776 73536 2908 73536 3089 73536 2897 73536 2978 73536 2877 73536 2997 73536 2849 73536 2849 73536 2852
385 73920 1152 73920 38208 73920.0 0.0 2896.0 61.8530516627979 73920 2857 73920 2915 73920 2831 73920 2861 73920 2887 73920 2932 73920 2938 73920 2846 73920 2855 73920 2895 73920 2786 73920 3001 73920 3041 73920 2924 73920 2903 73920 2875 73920 3004 73920 2852 73920 2862 73920 2855
386 74305 1155 74305 38404 74305.0 0.0 2910.2 74.5282496775611 74305 2971 74305 2929 74305 2863 74305 2831 74305 2852 74305 2966 74305 2953 74305 2856 74305 2873 74305 2901 74305 2782 74305 2989 74305 3089 74305 2927 74305 2878 74305 2963 74305 3032 74305 2821 74305 2861 74305 2867
387 74691 1158 74691 38600 74691.0 0.0 2920.6 74.7832869028967 74691 2981 74691 2884 74691 3012 74691 2850 74691 2859 74691 2950 74691 2944 74691 2871 74691 2905 74691 2926 74691 2792 74691 2989 74691 3094 74691 2960 74691 2883 74691 2951 74691 3025 74691 2852 74691 2877 74691 2807
388 75078 1161 75078 38797 75078.0 0.0 2936.8 82.4952119822662 75078 2973 75078 2891 75078 3002 75078 2865 75078 2866 75078 2933 75078 2917 75078 2876 75078 2914 75078 2940 75078 2758 75078 3013 75078 3060 75078 3035 75078 3052 75078 2992 75078 3067 75078 2845 75078 2872 75078 2865
389 75466 1164 75466 38994 75466.0 0.0 2953.7 69.9822120256268 75466 3022 75466 2897 75466 2998 75466 2878 75466 2875 75466 2936 75466 2936 75466 2931 75466 2907 75466 2959 75466 2845 75466 3011 75466 3072 75466 3026 75466 3051 75466 2999 75466 3069 75466 2889 75466 2902 75466 2871
390 75855 1167 75855 39192 75855.0 0.0 2964.35 56.4263014914164 75855 3052 75855 2915 75855 2994 75855 2971 75855 2894 75855 2962 75855 3009 75855 2949 75855 2947 75855 2956 75855 2863 75855 3004 75855 3074 75855 2978 75855 3011 75855 2950 75855 3044 75855 2913 75855 2928 75855 2873
391 76245 1170 76245 39390 76245.0 0.0 2972.35 82.3281695411736 76245 2930 76245 2920 76245 3008 76245 3013 76245 2893 76245 2943 76245 3015 76245 2953 76245 2937 76245 3024 76245 2797 76245 3042 76245 3198 76245 3047 76245 3052 76245 2948 76245 3000 76245 2894 76245 2953 76245 2880
392 76636 1173 76636 39589 76636.0 0.0 2969.85 86.5946158834447 76636 2931 76636 2853 76636 2932 76636 3030 76636 2861 76636 2997 76636 3014 76636 2961 76636 2957 76636 3039 76636 2803 76636 2985 76636 3212 76636 3010 76636 3085 76636 2941 76636 3005 76636 2936 76636 2944 76636 2901
393 77028 1176 77028 39788 77028.0 0.0 2983.45 80.8124216937146 77028 3055 77028 2858 77028 2951 77028 3004 77028 2911 77028 2981 77028 2978 77028 2957 77028 3005 77028 3064 77028 2896 77028 3000 77028 3221 77028 3001 77028 3094 77028 2911 77028 3003 77028 2925 77028 2966 77028 2888
394 77421 1179 77421 39988 77421.0 0.0 2996.0 85.576281760782 77421 3109 77421 2893 77421 2955 77421 3001 77421 2944 77421 3055 77421 2992 77421 2929 77421 3017 77421 3090 77421 2855 77421 3067 77421 3215 77421 2933 77421 3084 77421 2976 77421 3008 77421 2967 77421 2881 77421 2949
395 77815 1182 77815 40188 77815.0 0.0 2996.65 85.8605118782776 77815 3123 77815 2870 77815 2946 77815 3038 77815 2948 77815 3032 77815 3032 77815 2930 77815 2986 77815 3027 77815 2862 77815 3068 77815 3209 77815 3064 77815 3052 77815 2956 77815 3045 77815 2922 77815 2891 77815 2932
396 78210 1185 78210 40389 78210.0 0.0 3002.55 88.8135547087171 78210 3140 78210 2910 78210 2916 78210 3029 78210 2972 78210 3068 78210 3007 78210 2937 78210 2967 78210 2994 78210 2814 78210 3042 78210 3214 78210 3031 78210 3132 78210 2960 78210 3043 78210 2998 78210 2929 78210 2948
397 78606 1188 78606 40590 78606.0 0.0 3013.75 82.4092682894323 78606 3117 78606 2861 78606 2917 78606 3074 78606 2946 78606 3112 78606 2995 78606 2942 78606 3043 78606 3074 78606 2931 78606 3050 78606 3187 78606 3035 78606 3067 78606 2982 78606 3103 78606 2965 78606 2934 78606 2940
398 79003 1191 79003 40792 79003.0 0.0 3023.1 83.2699825867677 79003 3005 79003 2877 79003 2989 79003 3092 79003 3027 79003 3108 79003 3079 79003 2964 79003 3062 79003 3091 79003 2897 79003 3086 79003 3203 79003 3035 79003 3070 79003 2964 79003 3113 79003 2946 79003 2910 79003 2944
399 79401 1194 79401 40994 79401.0 0.0 3015.5 73.5713938973566 79401 2997 79401 2924 79401 2955 79401 3099 79401 3011 79401 3054 79401 3041 79401 2886 79401 3069 79401 3026 79401 2919 79401 3044 79401 3226 79401 3051 79401 3035 79401 3028 79401 3059 79401 2948 79401 2971 79401 2967
400 79800 1197 79800 41197 79800.0 0.0 3029.85 76.6493802975689 79800 2991 79800 2927 79800 3001 79800 3021 79800 3028 79800 3050 79800 3012 79800 2932 79800 3076 79800 3043 79800 2929 79800 3149 79800 3255 79800 3083 79800 3033 79800 3049 79800 3080 79800 2946 79800 2966 79800 3026
401 80200 1200 80200 41400 80200.0 0.0 3037.0 68.1234174128159 80200 3040 80200 2930 80200 2972 80200 3034 80200 3016 80200 2967 80200 3139 80200 2973 80200 3137 80200 3056 80200 2988 80200 3091 80200 3208 80200 3077 80200 3058 80200 3023 80200 3059 80200 2950 80200 3030 80200 2992
402 80601 1203 80601 41604 80601.0 0.0 3052.5 68.3333739837223 80601 3039 80601 2923 80601 2995 80601 3089 80601 3034 80601 2979 80601 3142 80601 2958 80601 3136 80601 3061 80601 3002 80601 3128 80601 3218 80601 3092 80601 3066 80601 3032 80601 3065 80601 3025 80601 3069 80601 2997
403 81003 1206 81003 41808 81003.0 0.0 3072.2 67.7389105315577 81003 3119 81003 2935 81003 2971 81003 3023 81003 3147 81003 3030 81003 3062 81003 3011 81003 3097 81003 3077 81003 2999 81003 3143 81003 3222 81003 3116 81003 3132 81003 3048 81003 3121 81003 3010 81003 3076 81003 3105
404 81406 1209 81406 42013 81406.0 0.0 3069.45 77.2039344852427 81406 3111 81406 2952 81406 3008 81406 3085 81406 3190 81406 3012 81406 3067 81406 2891 81406 3099 81406 3068 81406 3032 81406 3112 81406 3226 81406 3086 81406 3157 81406 3061 81406 3144 81406 3008 81406 3074 81406 3006
405 81810 1212 81810 42218 81810.0 0.0 3057.65 74.8333314773561 81810 3149 81810 2982 81810 3015 81810 3054 81810 3065 81810 3036 81810 3085 81810 2892 81810 3121 81810 3074 81810 2945 81810 3101 81810 3205 81810 3062 81810 3157 81810 3080 81810 3111 81810 3042 81810 3032 81810 2945
406 82215 1215 82215 42424 82215.0 0.0 3090.4 70.8705862823259 82215 3140 82215 2965 82215 2993 82215 3121 82215 3077 82215 3104 82215 3143 82215 3059 82215 3161 82215 3039 82215 3095 82215 3103 82215 3240 82215 3098 82215 3144 82215 3095 82215 3179 82215 3078 82215 3038 82215 2936
407 82621 1218 82621 42630 82621.0 0.0 3108.15 63.7238377689158 82621 3167 82621 3008 82621 2995 82621 3152 82621 3133 82621 3137 82621 3159 82621 3072 82621 3158 82621 3155 82621 3097 82621 3126 82621 3234 82621 3121 82621 3163 82621 3102 82621 3072 82621 3094 82621 3043 82621 2975
408 83028 1221 83028 42837 83028.0 0.0 3106.85 78.8227600379475 83028 3127 83028 2976 83028 3001 83028 3143 83028 3092 83028 3112 83028 3155 83028 3071 83028 3169 83028 3168 83028 2980 83028 3131 83028 3265 83028 3202 83028 3161 83028 3160 83028 3117 83028 3108 83028 3039 83028 2960
409 83436 1224 83436 43044 83436.0 0.0 3110.15 77.3610205465201 83436 3171 83436 2931 83436 3077 83436 3140 83436 3101 83436 3190 83436 3131 83436 3079 83436 3173 83436 3176 83436 2939 83436 3110 83436 3224 83436 3161 83436 3144 83436 3163 83436 3126 83436 3117 83436 3058 83436 2992
410 83845 1227 83845 43252 83845.0 0.0 3122.8 76.6365448072803 83845 3150 83845 3024 83845 3034 83845 3163 83845 3110 83845 3221 83845 3135 83845 3034 83845 3176 83845 3157 83845 2983 83845 3200 83845 3172 83845 3196 83845 3176 83845 3169 83845 3213 83845 3138 83845 2997 83845 3008
411 84255 1230 84255 43460 84255.0 0.0 3134.45 78.8634738012576 84255 3216 84255 3006 84255 3033 84255 3205 84255 3110 84255 3169 84255 3137 84255 3080 84255 3178 84255 3154 84255 3016 84255 3179 84255 3273 84255 3190 84255 3165 84255 3160 84255 3228 84255 3163 84255 3003 84255 3024
412 84666 1233 84666 43669 84666.0 0.0 3128.1 81.7795206637982 84666 3078 84666 3014 84666 3037 84666 3231 84666 3099 84666 3185 84666 3113 84666 3088 84666 3138 84666 3122 84666 3052 84666 3123 84666 3309 84666 3206 84666 3187 84666 3177 84666 3232 84666 3163 84666 3004 84666 3004
413 85078 1236 85078 43878 85078.0 0.0 3137.9 67.8180654398156 85078 3086 85078 3100 85078 3078 85078 3235 85078 3089 85078 3167 85078 3155 85078 3140 85078 3143 85078 3174 85078 3045 85078 3184 85078 3275 85078 3118 85078 3180 85078 3110 85078 3235 85078 3179 85078 2987 85078 3078
414 85491 1239 85491 44088 85491.0 0.0 3144.45 75.435054848536 85491 3118 85491 3098 85491 3066 85491 3255 85491 3133 85491 3156 85491 3170 85491 3064 85491 3114 85491 3205 85491 3033 85491 3201 85491 3281 85491 3133 85491 3198 85491 3132 85491 3238 85491 3223 85491 2988 85491 3083
415 85905 1242 85905 44298 85905.0 0.0 3147.85 80.2479127454476 85905 3136 85905 2981 85905 3110 85905 3251 85905 3114 85905 3154 85905 3131 85905 3168 85905 3182 85905 3221 85905 3067 85905 3203 85905 3293 85905 3148 85905 3203 85905 3192 85905 3223 85905 3161 85905 2992 85905 3027
416 86320 1245 86320 44509 86320.0 0.0 3171.3 89.5880014287511 86320 3243 86320 2987 86320 3135 86320 3273 86320 3167 86320 3175 86320 3150 86320 3178 86320 3162 86320 3225 86320 3071 86320 3240 86320 3300 86320 3116 86320 3312 86320 3181 86320 3262 86320 3194 86320 3058 86320 2997
417 86736 1248 86736 44720 86736.0 0.0 3164.65 96.8954462294235 86736 3175 86736 2986 86736 3122 86736 3281 86736 3254 86736 3181 86736 3166 86736 3127 86736 3140 86736 3180 86736 3053 86736 3232 86736 3304 86736 3142 86736 3346 86736 3125 86736 3260 86736 3200 86736 3011 86736 3008
418 87153 1251 87153 44932 87153.0 0.0 3175.9 88.7991554013838 87153 3203 87153 3064 87153 3053 87153 3286 87153 3236 87153 3197 87153 3196 87153 3165 87153 3168 87153 3157 87153 3184 87153 3197 87153 3322 87153 3219 87153 3322 87153 3087 87153 3267 87153 3161 87153 3006 87153 3028
419 87571 1254 87571 45144 87571.0 0.0 3193.45 71.2723473726128 87571 3208 87571 3061 87571 3139 87571 3242 87571 3217 87571 3197 87571 3221 87571 3181 87571 3170 87571 3150 87571 3173 87571 3224 87571 3319 87571 3218 87571 3336 87571 3217 87571 3271 87571 3169 87571 3115 87571 3041
420 87990 1257 87990 45357 87990.0 0.0 3206.45 73.2198572792989 87990 3261 87990 3139 87990 3150 87990 3269 87990 3161 87990 3239 87990 3190 87990 3267 87990 3215 87990 3211 87990 3103 87990 3223 87990 3222 87990 3239 87990 3367 87990 3251 87990 3299 87990 3169 87990 3108 87990 3046
421 88410 1260 88410 45570 88410.0 0.0 3219.4 71.5369834421267 88410 3295 88410 3144 88410 3088 88410 3274 88410 3169 88410 3251 88410 3289 88410 3187 88410 3141 88410 3218 88410 3198 88410 3279 88410 3306 88410 3196 88410 3277 88410 3265 88410 3298 88410 3297 88410 3126 88410 3090
422 88831 1263 88831 45784 88831.0 0.0 3219.85 76.5625724489492 88831 3298 88831 3136 88831 3065 88831 3306 88831 3224 88831 3243 88831 3299 88831 3205 88831 3184 88831 3202 88831 3081 88831 3240 88831 3277 88831 3244 88831 3325 88831 3241 88831 3282 88831 3292 88831 3162 88831 3091
423 89253 1266 89253 45998 89253.0 0.0 3237.25 76.8322035347158 89253 3292 89253 3139 89253 3065 89253 3322 89253 3228 89253 3299 89253 3332 89253 3219 89253 3189 89253 3220 89253 3158 89253 3246 89253 3295 89253 3236 89253 3334 89253 3246 89253 3346 89253 3295 89253 3130 89253 3154
424 89676 1269 89676 46213 89676.0 0.0 3229.75 79.9098711048915 89676 3320 89676 3099 89676 3151 89676 3284 89676 3317 89676 3324 89676 3295 89676 3156 89676 3202 89676 3166 89676 3132 89676 3269 89676 3281 89676 3204 89676 3316 89676 3266 89676 3355 89676 3211 89676 3140 89676 3107
425 90100 1272 90100 46428 90100.0 0.0 3248.5 76.8664426131407 90100 3332 90100 3121 90100 3145 90100 3304 90100 3288 90100 3337 90100 3324 90100 3159 90100 3265 90100 3198 90100 3160 90100 3275 90100 3260 90100 3269 90100 3278 90100 3273 90100 3390 90100 3303 90100 3140 90100 3149
426 90525 1275 90525 46644 90525.0 0.0 3260.0 76.9870118916171 90525 3335 90525 3203 90525 3155 90525 3323 90525 3295 90525 3306 90525 3281 90525 3248 90525 3112 90525 3202 90525 3131 90525 3369 90525 3303 90525 3250 90525 3265 90525 3290 90525 3413 90525 3311 90525 3174 90525 3234
427 90951 1278 90951 46860 90951.0 0.0 3258.2 85.0591558857857 90951 3351 90951 3173 90951 3128 90951 3362 90951 3198 90951 3296 90951 3303 90951 3253 90951 3147 90951 3141 90951 3166 90951 3375 90951 3320 90951 3302 90951 3320 90951 3267 90951 3419 90951 3252 90951 3161 90951 3230
428 91378 1281 91378 47077 91378.0 0.0 3262.45 83.987186522708 91378 3355 91378 3180 91378 3134 91378 3291 91378 3313 91378 3296 91378 3344 91378 3265 91378 3123 91378 3180 91378 3168 91378 3270 91378 3323 91378 3299 91378 3324 91378 3280 91378 3452 91378 3262 91378 3129 91378 3261
429 91806 1284 91806 47294 91806.0 0.0 3273.5 90.2039356125884 91806 3359 91806 3165 91806 3122 91806 3439 91806 3313 91806 3338 91806 3348 91806 3277 91806 3162 91806 3184 91806 3154 91806 3265 91806 3338 91806 3321 91806 3321 91806 3277 91806 3439 91806 3243 91806 3194 91806 3211
430 92235 1287 92235 47512 92235.0 0.0 3280.15 64.6902426954694 92235 3285 92235 3262 92235 3169 92235 3375 92235 3305 92235 3304 92235 3271 92235 3261 92235 3165 92235 3259 92235 3188 92235 3309 92235 3406 92235 3322 92235 3323 92235 3334 92235 3367 92235 3250 92235 3213 92235 3235
431 92665 1290 92665 47730 92665.0 0.0 3300.25 78.3644530383563 92665 3286 92665 3174 92665 3144 92665 3385 92665 3368 92665 3281 92665 3293 92665 3323 92665 3241 92665 3325 92665 3199 92665 3280 92665 3472 92665 3368 92665 3301 92665 3381 92665 3371 92665 3299 92665 3309 92665 3205
432 93096 1293 93096 47949 93096.0 0.0 3306.55 62.4743747467515 93096 3311 93096 3155 93096 3208 93096 3390 93096 3366 93096 3365 93096 3310 93096 3320 93096 3223 93096 3336 93096 3293 93096 3245 93096 3340 93096 3383 93096 3298 93096 3363 93096 3381 93096 3285 93096 3309 93096 3250
433 93528 1296 93528 48168 93528.0 0.0 3306.2 65.1280277607126 93528 3314 93528 3200 93528 3222 93528 3389 93528 3391 93528 3239 93528 3267 93528 3296 93528 3264 93528 3341 93528 3256 93528 3214 93528 3437 93528 3297 93528 3337 93528 3388 93528 3387 93528 3310 93528 3295 93528 3280
434 93961 1299 93961 48388 93961.0 0.0 3322.45 68.9742524424859 93961 3435 93961 3215 93961 3193 93961 3398 93961 3397 93961 3254 93961 3321 93961 3249 93961 3356 93961 3350 93961 3296 93961 3269 93961 3447 93961 3281 93961 3366 93961 3297 93961 3405 93961 3311 93961 3308 93961 3301
435 94395 1302 94395 48608 94395.0 0.0 3342.25 89.6899520570706 94395 3325 94395 3225 94395 3190 94395 3484 94395 3393 94395 3317 94395 3274 94395 3237 94395 3419 94395 3293 94395 3340 94395 3283 94395 3561 94395 3343 94395 3375 94395 3297 94395 3477 94395 3317 94395 3309 94395 3386
436 94830 1305 94830 48829 94830.0 0.0 3354.8 78.8039339119479 94830 3351 94830 3293 94830 3228 94830 3460 94830 3377 94830 3327 94830 3330 94830 3309 94830 3343 94830 3300 94830 3378 94830 3278 94830 3488 94830 3306 94830 3542 94830 3317 94830 3484 94830 3323 94830 3377 94830 3285
437 95266 1308 95266 49050 95266.0 0.0 3369.5 87.256804892226 95266 3347 95266 3277 95266 3172 95266 3476 95266 3424 95266 3422 95266 3337 95266 3314 95266 3368 95266 3338 95266 3362 95266 3282 95266 3489 95266 3345 95266 3546 95266 3352 95266 3521 95266 3335 95266 3375 95266 3308
438 95703 1311 95703 49272 95703.0 0.0 3363.05 81.1335165021039 95703 3369 95703 3277 95703 3165 95703 3439 95703 3338 95703 3365 95703 3446 95703 3244 95703 3328 95703 3312 95703 3372 95703 3370 95703 3513 95703 3345 95703 3445 95703 3384 95703 3508 95703 3375 95703 3351 95703 3315
439 96141 1314 96141 49494 96141.0 0.0 3367.25 74.2649816535332 96141 3349 96141 3311 96141 3173 96141 3398 96141 3344 96141 3365 96141 3459 96141 3389 96141 3314 96141 3323 96141 3386 96141 3333 96141 3521 96141 3426 96141 3482 96141 3373 96141 3407 96141 3383 96141 3339 96141 3270
440 96580 1317 96580 49717 96580.0 0.0 3377.8 74.1954176482553 96580 3355 96580 3334 96580 3194 96580 3405 96580 3388 96580 3370 96580 3317 96580 3418 96580 3331 96580 3350 96580 3408 96580 3380 96580 3549 96580 3412 96580 3488 96580 3369 96580 3481 96580 3387 96580 3334 96580 3286
441 97020 1320 97020 49940 97020.0 0.0 3400.0 80.0674715474439 97020 3371 97020 3342 97020 3360 97020 3493 97020 3393 97020 3365 97020 3310 97020 3411 97020 3343 97020 3329 97020 3395 97020 3366 97020 3652 97020 3410 97020 3476 97020 3398 97020 3442 97020 3492 97020 3372 97020 3280
442 97461 1323 97461 50164 97461.0 0.0 3389.95 79.7097704174394 97461 3375 97461 3288 97461 3324 97461 3516 97461 3448 97461 3368 97461 3338 97461 3313 97461 3364 97461 3333 97461 3396 97461 3405 97461 3585 97461 3418 97461 3504 97461 3402 97461 3441 97461 3419 97461 3295 97461 3267
443 97903 1326 97903 50388 97903.0 0.0 3410.6 66.957001127591 97903 3377 97903 3324 97903 3355 97903 3466 97903 3373 97903 3345 97903 3361 97903 3439 97903 3419 97903 3352 97903 3409 97903 3390 97903 3594 97903 3476 97903 3515 97903 3440 97903 3440 97903 3451 97903 3325 97903 3361
444 98346 1329 98346 50613 98346.0 0.0 3396.05 72.0981795886625 98346 3379 98346 3339 98346 3314 98346 3474 98346 3444 98346 3391 98346 3367 98346 3404 98346 3417 98346 3351 98346 3328 98346 3387 98346 3610 98346 3292 98346 3422 98346 3428 98346 3455 98346 3459 98346 3293 98346 3367
