#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
276 3807 3542 3399 3174 3626.5 16.5725676948496 3372.65 10.8962149391018 3654 3377 3655 3389 3631 3370 3593 3346 3632 3372 3630 3381 3634 3377 3606 3367 3626 3368 3634 3387 3621 3375 3624 3361 3651 3374 3614 3385 3603 3354 3609 3360 3641 3382 3635 3383 3627 3376 3610 3369
277 3825 3560 3426 3188 3647.15 16.5839530872422 3386.15 14.2241871472712 3665 3387 3671 3400 3663 3398 3614 3362 3649 3389 3658 3393 3667 3418 3631 3386 3656 3396 3643 3383 3656 3396 3628 3367 3662 3388 3630 3390 3633 3353 3630 3374 3653 3382 3665 3396 3646 3389 3623 3376
278 3842 3576 3437 3209 3663.95 13.3920685482172 3403.45 8.21872861221653 3677 3397 3683 3416 3662 3409 3635 3398 3675 3401 3667 3406 3675 3412 3652 3404 3671 3406 3660 3405 3661 3400 3667 3400 3673 3402 3648 3409 3652 3387 3651 3388 3678 3406 3686 3423 3662 3403 3644 3397
279 3860 3588 3460 3233 3675.45 16.042054107938 3413.9 13.7400873359344 3688 3406 3697 3427 3694 3423 3655 3406 3682 3415 3685 3423 3690 3435 3654 3415 3691 3423 3659 3408 3679 3413 3670 3416 3688 3420 3658 3417 3646 3370 3664 3398 3665 3407 3703 3435 3674 3411 3667 3410
280 3873 3602 3452 3220 3691.15 15.7234697188937 3427.95 10.7353388395766 3712 3431 3729 3448 3687 3427 3679 3438 3688 3423 3697 3430 3687 3432 3672 3427 3700 3434 3687 3426 3690 3423 3688 3424 3713 3435 3677 3437 3674 3402 3680 3414 3706 3427 3711 3448 3671 3416 3675 3417
281 3896 3616 3492 3242 3710.9 14.6829833480751 3444.6 13.2943597062899 3733 3442 3735 3458 3726 3455 3685 3437 3712 3448 3723 3448 3711 3454 3699 3448 3719 3458 3705 3449 3713 3454 3703 3437 3725 3453 3697 3445 3689 3408 3694 3421 3723 3451 3728 3463 3701 3435 3697 3428
282 3915 3634 3503 3257 3727.7 17.683608229117 3457.3 12.6889715895252 3753 3467 3756 3475 3732 3454 3701 3460 3740 3466 3744 3465 3730 3466 3714 3452 3746 3471 3729 3456 3717 3456 3714 3450 3744 3466 3718 3458 3704 3422 3711 3436 3735 3467 3753 3469 3702 3446 3711 3444
283 3935 3650 3515 3273 3747.35 11.8502109685956 3473.1 10.760576192796 3754 3462 3755 3468 3754 3474 3735 3480 3743 3464 3760 3481 3752 3485 3731 3475 3759 3482 3741 3471 3751 3478 3745 3466 3760 3484 3729 3480 3717 3440 3742 3464 3764 3475 3755 3487 3745 3465 3755 3481
284 3947 3660 3532 3288 3761.85 16.5144633579468 3488.2 15.3772559320866 3762 3471 3766 3489 3770 3487 3743 3485 3742 3459 3791 3508 3790 3512 3743 3479 3773 3499 3769 3497 3758 3489 3752 3478 3764 3492 3744 3499 3735 3453 3768 3481 3766 3497 3792 3514 3744 3482 3765 3493
285 3970 3676 3535 3286 3774.35 14.245262370354 3495.9 13.1068684283892 3786 3487 3792 3508 3779 3496 3767 3494 3768 3488 3783 3506 3790 3505 3749 3492 3780 3502 3770 3503 3747 3487 3770 3488 3796 3509 3759 3512 3753 3462 3763 3468 3788 3495 3788 3513 3780 3501 3779 3502
286 3982 3692 3549 3317 3791.8 15.9705979850054 3510.65 13.1387784820157 3788 3499 3815 3533 3800 3516 3777 3509 3780 3496 3818 3527 3806 3521 3766 3499 3799 3522 3804 3516 3771 3503 3787 3492 3800 3516 3773 3512 3783 3490 3781 3499 3800 3527 3824 3532 3783 3506 3781 3498
287 4003 3710 3577 3323 3812.25 12.4694626989596 3527.25 9.48617414982168 3821 3523 3826 3526 3819 3531 3785 3520 3815 3528 3821 3519 3816 3540 3792 3526 3818 3537 3809 3528 3808 3533 3802 3516 3833 3545 3796 3530 3807 3507 3805 3518 3822 3531 3834 3545 3807 3521 3809 3521
288 4016 3720 3583 3334 3831.7 11.4764977236478 3545.1 9.52837866590999 3843 3534 3857 3566 3838 3546 3831 3557 3835 3545 3839 3547 3831 3548 3811 3539 3829 3552 3826 3541 3823 3545 3817 3527 3848 3551 3819 3553 3832 3530 3824 3536 3830 3547 3851 3559 3830 3541 3820 3538
289 4030 3728 3593 3338 3845.35 13.4174326904111 3555.95 10.8327051100827 3848 3547 3860 3569 3869 3569 3840 3558 3831 3549 3882 3580 3840 3559 3824 3552 3838 3562 3835 3538 3846 3556 3850 3559 3858 3564 3832 3563 3842 3536 3841 3542 3850 3551 3846 3565 3843 3547 3832 3553
290 4059 3754 3605 3351 3863.85 15.5250603863512 3572.9 13.5753452994429 3888 3576 3876 3573 3883 3586 3849 3566 3845 3560 3877 3583 3857 3581 3859 3580 3868 3587 3863 3570 3856 3567 3865 3573 3883 3585 3846 3573 3852 3540 3855 3556 3879 3577 3891 3604 3838 3557 3847 3564
291 4070 3764 3633 3371 3878.0 17.5071414000116 3580.05 13.1395395657166 3905 3582 3898 3588 3901 3599 3878 3589 3872 3570 3896 3594 3872 3586 3857 3579 3898 3606 3876 3574 3872 3590 3866 3567 3884 3573 3840 3567 3867 3551 3871 3569 3896 3586 3894 3593 3864 3570 3853 3568
292 4094 3786 3665 3406 3892.4 14.1576834262395 3595.2 11.5697882435793 3915 3601 3904 3603 3908 3601 3887 3602 3887 3580 3925 3612 3892 3608 3876 3592 3890 3599 3891 3591 3885 3588 3885 3587 3906 3604 3863 3585 3873 3563 3888 3590 3893 3598 3903 3615 3892 3594 3885 3591
293 4110 3800 3654 3386 3913.3 18.4583314521934 3613.6 8.83968325227754 3931 3611 3914 3613 3939 3619 3898 3610 3903 3598 3943 3629 3912 3619 3891 3608 3919 3621 3916 3618 3889 3612 3896 3598 3947 3628 3880 3605 3905 3601 3923 3616 3922 3619 3933 3626 3909 3609 3896 3612
294 4125 3814 3682 3417 3925.45 16.9660690792538 3625.5 11.146748404804 3936 3617 3942 3629 3941 3642 3896 3613 3923 3625 3957 3638 3919 3628 3893 3601 3930 3631 3940 3627 3914 3625 3919 3621 3931 3640 3899 3628 3925 3617 3909 3602 3938 3626 3946 3642 3935 3632 3916 3626
295 4141 3828 3698 3433 3943.15 15.2946886205101 3638.4 13.5181359661835 3961 3638 3958 3643 3972 3665 3944 3637 3936 3636 3963 3644 3938 3644 3932 3650 3952 3652 3960 3643 3926 3629 3926 3621 3955 3649 3924 3644 3930 3605 3928 3616 3952 3647 3951 3641 3938 3642 3917 3622
296 4155 3836 3707 3436 3959.1 15.8521291945583 3653.25 12.5891818638363 3973 3651 3975 3663 3985 3671 3938 3641 3950 3641 3974 3658 3949 3655 3965 3663 3954 3657 3979 3677 3943 3648 3950 3638 3953 3657 3928 3655 3959 3625 3948 3638 3985 3662 3974 3666 3956 3659 3944 3640
297 4174 3848 3712 3438 3981.05 13.5737798714529 3668.4 12.8623481526305 3969 3649 3994 3680 4005 3690 3959 3654 3988 3670 3992 3673 3976 3668 3988 3675 3984 3682 3981 3669 3979 3669 3974 3654 4001 3685 3956 3671 3976 3642 3970 3654 3994 3674 3992 3686 3985 3666 3958 3657
298 4191 3870 3740 3467 3992.2 18.2307432651899 3681.7 13.8820027373897 3988 3670 4011 3689 4025 3708 3974 3670 3970 3673 4013 3698 3978 3677 3993 3687 3998 3685 3984 3684 3983 3671 3977 3673 4018 3701 3964 3682 3988 3661 3982 3675 4014 3682 4022 3712 3989 3675 3973 3661
299 4211 3886 3747 3467 4010.95 16.1104779569467 3694.85 13.8862341907587 4011 3689 4018 3691 4031 3704 3994 3692 3992 3674 4018 3685 4002 3681 4014 3703 4025 3718 4012 3704 4011 3697 4000 3694 4039 3706 3990 3705 3997 3663 4001 3683 4045 3715 4020 3712 4017 3700 3982 3681
300 4232 3906 3759 3490 4024.8 11.6773284615705 3708.35 11.6115244477457 4035 3694 4021 3697 4050 3722 3995 3694 4024 3703 4031 3700 4030 3717 4028 3716 4016 3703 4039 3727 4020 3706 4010 3694 4027 3709 4022 3722 4021 3689 4014 3699 4042 3719 4029 3723 4022 3712 4020 3721
301 4252 3920 3784 3498 4040.75 13.8667768424976 3720.45 11.0791470791086 4059 3712 4045 3722 4058 3740 4034 3719 4019 3700 4067 3740 4049 3728 4050 3729 4037 3717 4057 3734 4021 3720 4036 3716 4055 3721 4017 3728 4031 3700 4034 3713 4036 3713 4047 3732 4033 3711 4030 3714
302 4263 3932 3799 3519 4057.75 13.6889554020478 3735.25 12.739211121558 4064 3729 4057 3727 4079 3757 4049 3729 4054 3734 4082 3755 4058 3738 4060 3741 4073 3756 4080 3746 4046 3732 4047 3729 4061 3722 4032 3737 4035 3709 4041 3714 4065 3741 4064 3749 4054 3729 4054 3731
303 4284 3946 3839 3545 4077.15 15.8027687447202 3752.1 12.4173266043653 4086 3752 4086 3752 4107 3777 4065 3745 4057 3732 4109 3760 4065 3754 4077 3760 4076 3762 4095 3767 4080 3748 4059 3744 4100 3765 4059 3758 4067 3722 4075 3744 4083 3762 4076 3754 4064 3742 4057 3742
304 4293 3948 3843 3552 4089.85 13.7886728876038 3763.05 10.2687633139494 4103 3758 4102 3779 4100 3773 4081 3758 4087 3763 4117 3779 4092 3768 4090 3767 4099 3776 4102 3769 4065 3754 4082 3753 4096 3757 4059 3759 4087 3744 4075 3746 4100 3770 4099 3775 4075 3752 4086 3761
305 4310 3964 3846 3552 4107.1 15.1158856834337 3774.4 11.2578861247732 4111 3771 4106 3777 4136 3791 4092 3767 4089 3759 4140 3780 4110 3789 4116 3779 4111 3774 4113 3782 4090 3771 4091 3757 4111 3768 4090 3783 4089 3749 4099 3769 4127 3786 4121 3793 4100 3775 4100 3768
306 4336 3992 3864 3579 4123.15 15.7361844169756 3790.55 15.0913054438196 4129 3779 4122 3794 4155 3813 4113 3798 4094 3762 4136 3778 4132 3813 4131 3798 4122 3788 4140 3798 4100 3779 4130 3786 4136 3804 4104 3797 4109 3761 4110 3785 4145 3812 4133 3807 4112 3780 4110 3779
307 4353 4002 3890 3587 4141.65 10.9374357143284 3807.95 9.4523806526193 4149 3809 4134 3794 4158 3816 4123 3803 4131 3811 4159 3808 4156 3820 4136 3801 4148 3813 4146 3823 4136 3816 4138 3801 4155 3812 4128 3817 4145 3789 4134 3792 4154 3816 4140 3815 4124 3798 4139 3805
308 4373 4018 3891 3592 4156.7 11.8789730197155 3819.15 11.2839487769396 4170 3822 4158 3822 4180 3832 4145 3814 4145 3813 4179 3827 4154 3824 4154 3823 4154 3816 4162 3825 4137 3805 4154 3806 4171 3834 4144 3826 4141 3783 4146 3812 4169 3827 4159 3828 4156 3823 4156 3821
309 4391 4038 3909 3600 4174.85 12.8307248428875 3833.75 12.4614405266657 4189 3832 4182 3834 4198 3855 4158 3828 4186 3842 4178 3820 4174 3841 4153 3828 4172 3846 4176 3832 4168 3829 4173 3833 4183 3830 4168 3840 4153 3797 4171 3828 4200 3849 4178 3850 4158 3822 4179 3839
310 4406 4052 3933 3637 4191.05 15.3018789694981 3847.1 10.6719257868763 4204 3837 4195 3857 4228 3869 4183 3844 4171 3833 4219 3850 4177 3847 4192 3863 4186 3846 4184 3848 4184 3844 4177 3839 4214 3859 4180 3858 4182 3826 4184 3831 4209 3852 4183 3849 4177 3840 4192 3850
311 4426 4064 3955 3635 4207.7 15.9846801657599 3860.6 9.43610088971968 4214 3854 4217 3868 4235 3881 4182 3846 4205 3858 4229 3874 4204 3864 4181 3852 4208 3865 4215 3868 4215 3867 4179 3843 4232 3864 4188 3856 4207 3844 4211 3858 4226 3864 4204 3864 4197 3858 4205 3864
312 4437 4072 3955 3650 4225.65 13.5361552888119 3876.8 10.6798876397956 4237 3869 4238 3884 4249 3888 4210 3872 4217 3870 4227 3875 4213 3881 4214 3873 4237 3882 4245 3893 4215 3880 4201 3862 4241 3876 4217 3893 4222 3854 4223 3858 4239 3881 4239 3893 4220 3877 4209 3875
313 4459 4088 3979 3660 4240.45 11.8383909381562 3888.2 11.3780490419445 4251 3877 4249 3887 4254 3898 4217 3879 4235 3889 4253 3887 4234 3894 4236 3899 4226 3874 4254 3899 4246 3900 4233 3882 4262 3903 4235 3900 4236 3860 4229 3870 4255 3896 4246 3895 4231 3883 4227 3892
314 4476 4110 3985 3687 4256.8 12.9096862857478 3903.45 10.3076427956339 4268 3905 4246 3897 4262 3908 4228 3888 4259 3901 4247 3885 4253 3912 4238 3895 4277 3919 4276 3918 4251 3906 4253 3893 4282 3915 4250 3907 4257 3883 4252 3900 4271 3912 4257 3913 4258 3908 4251 3904
315 4494 4120 4015 3693 4274.3 15.0169903774995 3916.0 12.2311078811213 4283 3912 4273 3912 4285 3926 4251 3898 4252 3897 4288 3914 4271 3930 4273 3927 4288 3915 4297 3929 4278 3926 4253 3904 4306 3939 4252 3916 4272 3895 4266 3903 4281 3931 4281 3922 4277 3914 4259 3910
316 4514 4138 4015 3700 4290.4 14.5444147356582 3932.85 9.67096168960014 4302 3924 4301 3929 4304 3940 4272 3930 4264 3926 4301 3934 4287 3940 4290 3936 4302 3927 4313 3944 4276 3932 4270 3916 4316 3944 4277 3944 4276 3906 4296 3928 4294 3937 4299 3940 4276 3939 4292 3941
317 4534 4156 4042 3710 4304.85 13.5472321894963 3942.95 12.7846587753307 4308 3929 4300 3935 4315 3948 4289 3934 4290 3934 4319 3943 4310 3955 4302 3950 4307 3937 4334 3962 4300 3952 4286 3940 4328 3953 4286 3951 4289 3901 4297 3943 4313 3956 4321 3948 4306 3947 4297 3941
318 4548 4172 4054 3737 4325.7 11.916794871174 3960.4 12.1999999999939 4325 3946 4332 3958 4330 3971 4309 3960 4321 3965 4337 3953 4338 3975 4321 3978 4344 3961 4338 3973 4334 3969 4303 3941 4340 3969 4307 3962 4310 3928 4332 3963 4319 3953 4335 3967 4325 3968 4314 3948
319 4570 4182 4073 3733 4342.1 11.4100832598897 3972.1 11.3132665486244 4342 3957 4346 3970 4345 3979 4341 3964 4345 3976 4355 3968 4341 3976 4341 3984 4336 3966 4356 3988 4347 3983 4340 3971 4353 3977 4321 3977 4312 3938 4341 3958 4343 3974 4366 3985 4338 3978 4333 3973
320 4578 4186 4092 3760 4361.15 12.7603879251611 3988.45 12.658890156818 4355 3969 4362 3981 4365 3994 4351 3995 4360 3990 4368 3979 4335 3981 4355 3988 4361 3994 4382 3996 4368 3999 4339 3972 4379 4000 4350 3997 4350 3957 4358 3986 4373 3996 4385 4011 4358 3980 4369 4004
321 4596 4198 4100 3762 4376.8 14.3094374451938 4001.25 13.3636634199 4386 3992 4387 4002 4377 4002 4373 4004 4382 4012 4395 4010 4391 4024 4376 4012 4372 3994 4396 4016 4369 3993 4352 3987 4403 4016 4361 4004 4351 3967 4358 3977 4386 4005 4385 4011 4367 3998 4369 3999
322 4618 4222 4100 3779 4394.4 17.7296362061825 4018.0 15.3035943490167 4382 4003 4392 4013 4401 4020 4380 4020 4385 4017 4403 4007 4392 4024 4380 4023 4392 4008 4433 4040 4396 4026 4383 4004 4432 4041 4375 4015 4373 3983 4380 3997 4425 4046 4410 4037 4395 4023 4379 4013
323 4636 4238 4136 3785 4407.55 15.9451403254615 4026.75 16.2322980505148 4408 4015 4396 4013 4403 4027 4396 4024 4394 4019 4412 4018 4407 4041 4420 4046 4403 4014 4435 4047 4409 4032 4378 4000 4444 4058 4402 4030 4384 3989 4403 4025 4433 4046 4417 4037 4410 4030 4397 4024
324 4655 4254 4138 3806 4425.95 14.5446725641867 4044.7 13.3570206259484 4445 4042 4420 4034 4416 4042 4423 4049 4412 4033 4430 4031 4418 4048 4420 4051 4437 4044 4458 4067 4431 4058 4398 4023 4446 4060 4428 4064 4407 4016 4428 4043 4442 4060 4431 4051 4423 4047 4406 4031
325 4671 4274 4178 3822 4444.25 13.9207578817207 4059.05 13.4516727583566 4473 4067 4443 4062 4442 4073 4455 4068 4440 4055 4455 4047 4453 4069 4442 4073 4442 4047 4471 4082 4436 4065 4432 4039 4449 4067 4426 4062 4429 4025 4451 4054 4456 4067 4446 4066 4424 4050 4420 4043
326 4691 4288 4177 3851 4460.35 13.7232467002845 4074.55 9.59413883573737 4472 4071 4469 4081 4451 4078 4454 4073 4450 4073 4474 4076 4456 4084 4452 4077 4454 4062 4466 4072 4462 4083 4455 4070 4483 4089 4445 4073 4449 4051 4463 4067 4499 4098 4456 4073 4460 4070 4437 4070
327 4708 4300 4198 3847 4473.1 12.0245582037814 4084.5 12.4157158472789 4484 4080 4459 4079 4479 4090 4468 4082 4456 4073 4492 4091 4474 4088 4470 4101 4469 4076 4476 4095 4481 4099 4471 4076 4488 4094 4468 4092 4451 4049 4474 4074 4501 4106 4469 4086 4474 4084 4458 4075
328 4719 4302 4214 3866 4496.0 15.578831791866 4102.05 11.9141722330137 4518 4101 4479 4086 4498 4110 4490 4100 4458 4085 4523 4112 4490 4108 4495 4113 4486 4093 4507 4108 4496 4112 4480 4087 4527 4117 4485 4110 4491 4076 4499 4088 4511 4115 4496 4108 4498 4114 4493 4098
329 4739 4324 4224 3868 4515.7 16.2699108787016 4115.75 12.5014999100704 4534 4106 4515 4121 4513 4124 4512 4111 4502 4109 4527 4118 4502 4120 4504 4118 4514 4105 4535 4127 4503 4112 4504 4098 4548 4134 4513 4127 4509 4098 4518 4112 4551 4144 4514 4116 4516 4124 4480 4091
330 4754 4344 4237 3887 4529.7 12.621806526748 4129.95 11.7323271349249 4536 4113 4526 4128 4520 4126 4542 4139 4516 4128 4527 4117 4529 4151 4516 4130 4545 4138 4538 4135 4531 4139 4518 4124 4563 4150 4523 4134 4520 4102 4520 4116 4552 4138 4527 4135 4530 4133 4515 4123
331 4774 4354 4269 3895 4541.15 10.8732469852768 4141.45 10.7073572837042 4556 4131 4544 4141 4536 4133 4551 4155 4524 4133 4555 4139 4543 4147 4529 4147 4548 4140 4541 4151 4542 4155 4526 4129 4566 4161 4533 4142 4540 4122 4539 4139 4549 4135 4541 4152 4537 4153 4523 4124
332 4794 4374 4267 3914 4562.5 14.6065054000432 4158.65 10.0313259343589 4569 4153 4539 4150 4565 4157 4561 4152 4557 4162 4588 4169 4569 4174 4542 4154 4577 4162 4571 4165 4569 4161 4552 4162 4587 4168 4558 4161 4550 4129 4569 4148 4582 4168 4558 4163 4552 4168 4535 4147
333 4810 4390 4286 3922 4575.65 13.1197370402408 4168.65 11.6930534935418 4589 4165 4570 4169 4573 4176 4582 4166 4559 4162 4592 4175 4580 4184 4580 4178 4589 4176 4604 4185 4575 4175 4582 4173 4569 4163 4571 4182 4555 4139 4564 4156 4590 4178 4576 4165 4559 4157 4554 4149
334 4830 4404 4291 3949 4590.45 10.8096022130268 4185.6 10.1262036319334 4598 4174 4591 4187 4591 4191 4594 4192 4585 4187 4603 4189 4598 4195 4582 4195 4590 4181 4608 4207 4590 4183 4585 4177 4606 4200 4583 4184 4591 4175 4582 4171 4610 4198 4579 4172 4569 4183 4574 4171
335 4850 4420 4333 3955 4607.1 11.2022319202307 4195.75 10.2853050514552 4607 4178 4611 4195 4605 4195 4602 4199 4608 4196 4615 4195 4607 4201 4603 4204 4615 4207 4624 4203 4611 4202 4600 4193 4619 4202 4602 4203 4596 4174 4609 4185 4627 4207 4611 4199 4597 4205 4573 4172
336 4860 4428 4333 3968 4623.8 13.2385799841944 4210.4 12.0349491068129 4641 4214 4621 4202 4621 4217 4642 4221 4613 4206 4632 4204 4622 4216 4625 4227 4629 4199 4636 4222 4618 4218 4602 4188 4634 4221 4595 4202 4617 4188 4630 4201 4645 4224 4621 4218 4630 4225 4602 4195
337 4877 4438 4331 3964 4640.2 15.0386169576909 4224.75 12.5852095731162 4651 4217 4630 4206 4643 4232 4659 4232 4631 4214 4649 4224 4648 4237 4627 4232 4641 4214 4668 4249 4637 4230 4614 4217 4661 4236 4628 4227 4625 4193 4647 4232 4665 4240 4632 4228 4622 4217 4626 4218
338 4901 4466 4354 3993 4662.8 13.1855982040787 4242.35 12.7877871422747 4678 4236 4654 4235 4665 4259 4671 4262 4648 4234 4682 4227 4680 4256 4657 4250 4660 4233 4672 4259 4668 4257 4644 4234 4664 4238 4658 4246 4655 4213 4677 4244 4686 4258 4646 4232 4645 4239 4646 4235
339 4916 4476 4373 3993 4673.85 11.7825082218037 4251.75 8.94916197185579 4677 4249 4680 4249 4655 4248 4667 4257 4666 4252 4684 4247 4694 4264 4664 4252 4661 4235 4696 4271 4691 4265 4674 4246 4678 4253 4673 4256 4668 4240 4677 4245 4676 4263 4655 4244 4682 4257 4659 4242
340 4939 4498 4379 4000 4696.3 12.771452540702 4271.8 13.8910042832464 4715 4268 4697 4264 4700 4287 4706 4283 4681 4267 4692 4256 4706 4289 4707 4290 4699 4262 4714 4290 4685 4271 4676 4256 4722 4290 4692 4270 4674 4239 4688 4261 4705 4285 4690 4278 4688 4262 4689 4268
341 4955 4508 4416 4020 4708.8 10.2693719378143 4281.2 11.6944431249051 4712 4274 4718 4287 4704 4283 4715 4287 4694 4277 4721 4271 4713 4298 4712 4294 4699 4271 4718 4280 4705 4290 4710 4285 4725 4288 4712 4292 4724 4270 4695 4256 4707 4288 4705 4289 4703 4290 4684 4254
342 4972 4528 4411 4041 4729.65 10.5843044175598 4300.25 12.0701077045733 4743 4305 4731 4302 4712 4299 4729 4302 4724 4295 4732 4283 4742 4304 4741 4323 4727 4291 4739 4315 4717 4297 4724 4297 4736 4303 4727 4319 4736 4293 4721 4281 4727 4287 4729 4308 4750 4319 4706 4282
343 4991 4538 4430 4047 4742.3 9.30644937640982 4308.35 9.79425852194211 4750 4309 4736 4305 4743 4313 4753 4317 4740 4317 4756 4303 4766 4331 4739 4310 4747 4300 4752 4321 4734 4309 4741 4304 4736 4299 4735 4315 4741 4291 4730 4286 4743 4308 4735 4311 4743 4310 4726 4308
344 5002 4538 4443 4070 4762.9 13.6634549073456 4327.65 11.7952320876421 4778 4328 4767 4328 4734 4308 4786 4349 4761 4328 4772 4319 4770 4334 4748 4325 4751 4311 4759 4332 4780 4353 4769 4324 4777 4349 4758 4329 4766 4313 4771 4321 4766 4330 4763 4326 4743 4330 4739 4316
345 5021 4562 4478 4090 4776.05 9.78506515045551 4338.05 9.42589518276242 4796 4356 4780 4330 4775 4338 4782 4340 4769 4333 4784 4334 4788 4342 4773 4342 4777 4325 4774 4348 4763 4336 4773 4340 4791 4342 4773 4354 4759 4312 4780 4330 4787 4341 4770 4340 4765 4337 4762 4341
346 5045 4582 4479 4103 4796.8 13.6696744657437 4355.65 12.4429699028938 4820 4363 4786 4346 4793 4358 4796 4368 4791 4349 4788 4342 4808 4359 4811 4361 4801 4356 4796 4363 4793 4363 4792 4365 4799 4337 4790 4368 4797 4340 4781 4332 4830 4377 4801 4359 4800 4370 4763 4337
347 5058 4594 4504 4111 4809.25 13.4754406235384 4365.05 11.1735177988022 4815 4360 4813 4367 4803 4368 4798 4366 4807 4364 4814 4355 4814 4375 4815 4377 4829 4375 4836 4387 4817 4379 4794 4352 4812 4360 4802 4376 4809 4352 4797 4341 4833 4373 4806 4363 4789 4352 4782 4359
348 5076 4612 4512 4120 4826.4 12.126005113096 4380.55 11.9435128834514 4829 4378 4807 4369 4833 4385 4835 4395 4819 4378 4845 4381 4832 4394 4834 4400 4830 4377 4847 4403 4816 4391 4824 4365 4834 4371 4824 4393 4828 4368 4825 4363 4843 4385 4809 4367 4807 4369 4807 4379
349 5096 4628 4546 4142 4848.4 11.4122740944043 4396.65 10.0909613022903 4878 4407 4836 4388 4846 4397 4863 4403 4842 4399 4839 4378 4855 4413 4837 4389 4857 4399 4846 4404 4858 4413 4844 4389 4852 4393 4844 4410 4844 4377 4847 4389 4867 4398 4831 4390 4846 4404 4836 4393
350 5112 4644 4559 4165 4860.8 10.156771140483 4409.6 10.2049007832938 4872 4410 4852 4398 4868 4411 4863 4415 4859 4406 4859 4403 4865 4408 4863 4413 4870 4406 4863 4416 4863 4424 4859 4402 4879 4422 4873 4430 4855 4388 4843 4391 4867 4419 4849 4412 4859 4414 4835 4404
351 5131 4654 4589 4167 4876.55 9.93717766747348 4420.4 10.3749698796826 4884 4418 4879 4411 4873 4426 4880 4418 4858 4408 4870 4401 4892 4436 4872 4422 4894 4427 4871 4414 4889 4437 4872 4419 4865 4422 4881 4427 4869 4404 4872 4411 4894 4436 4870 4429 4881 4430 4865 4412
352 5140 4660 4587 4182 4893.3 12.2028685152364 4435.2 12.3717419954663 4886 4411 4881 4430 4896 4451 4907 4436 4877 4431 4885 4417 4892 4431 4898 4444 4876 4420 4905 4455 4905 4456 4888 4447 4903 4435 4887 4437 4908 4434 4903 4429 4911 4442 4892 4432 4901 4448 4865 4418
353 5155 4670 4589 4180 4909.3 11.8241278747593 4446.95 11.0475110320438 4914 4435 4913 4444 4915 4467 4914 4456 4908 4436 4917 4434 4915 4459 4903 4446 4891 4432 4914 4455 4913 4452 4893 4442 4905 4448 4910 4452 4915 4440 4897 4427 4944 4457 4913 4446 4905 4468 4887 4443
