#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
390 1542 4626 10059 13143 7087.1 121.456123764906 10171.1 121.456123764875 7166 10250 7153 10237 6985 10069 7021 10105 7131 10215 7014 10098 7060 10144 7106 10190 7208 10292 6955 10039 6866 9950 7090 10174 6928 10012 7025 10109 7336 10420 7244 10328 7119 10203 7058 10142 7308 10392 6969 10053
391 1546 4638 10105 13197 7118.45 125.702615326814 10210.45 125.702615326725 7202 10294 7164 10256 7012 10104 7061 10153 7124 10216 6989 10081 7072 10164 7154 10246 7293 10385 7015 10107 6905 9997 7103 10195 6972 10064 7034 10126 7360 10452 7271 10363 7226 10318 7068 10160 7338 10430 7006 10098
392 1550 4650 10154 13254 7152.35 127.471673323875 10252.35 127.471673323875 7222 10322 7230 10330 7069 10169 7078 10178 7156 10256 7038 10138 7128 10228 7162 10262 7313 10413 7084 10184 6933 10033 7150 10250 6983 10083 7068 10168 7390 10490 7315 10415 7246 10346 7107 10207 7384 10484 6991 10091
393 1554 4662 10200 13308 7189.05 136.684115755999 10297.05 136.684115756054 7258 10366 7233 10341 7086 10194 7106 10214 7232 10340 7081 10189 7141 10249 7181 10289 7287 10395 7088 10196 7000 10108 7215 10323 7021 10129 7084 10192 7420 10528 7410 10518 7296 10404 7151 10259 7487 10595 7004 10112
394 1558 4674 10337 13453 7214.75 136.751188294665 10330.75 136.751188294665 7362 10478 7287 10403 7097 10213 7077 10193 7258 10374 7116 10232 7146 10262 7197 10313 7301 10417 7108 10224 7033 10149 7274 10390 7044 10160 7128 10244 7432 10548 7410 10526 7302 10418 7197 10313 7495 10611 7031 10147
395 1562 4686 10473 13597 7246.2 144.055753095815 10370.2 144.055753095711 7404 10528 7309 10433 7127 10251 7086 10210 7260 10384 7127 10251 7179 10303 7219 10343 7289 10413 7191 10315 7018 10142 7327 10451 7072 10196 7219 10343 7454 10578 7474 10598 7338 10462 7264 10388 7534 10658 7033 10157
396 1566 4698 10432 13564 7278.55 134.155311113652 10410.55 134.155311113736 7446 10578 7345 10477 7159 10291 7110 10242 7272 10404 7217 10349 7205 10337 7243 10375 7327 10459 7227 10359 7072 10204 7338 10470 7099 10231 7223 10355 7494 10626 7480 10612 7373 10505 7270 10402 7542 10674 7129 10261
397 1570 4710 10568 13708 7310.4 134.907523882127 10450.4 134.907523882127 7498 10638 7379 10519 7191 10331 7108 10248 7282 10422 7250 10390 7273 10413 7238 10378 7395 10535 7261 10401 7108 10248 7354 10494 7122 10262 7257 10397 7549 10689 7512 10652 7345 10485 7328 10468 7550 10690 7208 10348
398 1574 4722 10529 13677 7339.8 137.267840370572 10487.8 137.267840370599 7540 10688 7387 10535 7214 10362 7194 10342 7390 10538 7255 10403 7401 10549 7265 10413 7448 10596 7289 10437 7111 10259 7356 10504 7134 10282 7246 10394 7569 10717 7525 10673 7382 10530 7304 10452 7573 10721 7213 10361
399 1578 4734 10491 13647 7367.5 143.490243570784 10523.5 143.490243570784 7575 10731 7397 10553 7245 10401 7200 10356 7432 10588 7310 10466 7466 10622 7327 10483 7451 10607 7282 10438 7131 10287 7366 10522 7151 10307 7256 10412 7610 10766 7545 10701 7389 10545 7331 10487 7634 10790 7252 10408
400 1582 4746 10538 13702 7394.3 140.219506488926 10558.3 140.219506489006 7599 10763 7407 10571 7272 10436 7188 10352 7422 10586 7293 10457 7487 10651 7393 10557 7527 10691 7299 10463 7204 10368 7392 10556 7198 10362 7293 10457 7623 10787 7566 10730 7441 10605 7320 10484 7651 10815 7311 10475
401 1586 4758 10588 13760 7432.5 142.206012531106 10604.5 142.206012531106 7640 10812 7414 10586 7295 10467 7264 10436 7530 10702 7377 10549 7561 10733 7400 10572 7555 10727 7357 10529 7242 10414 7418 10590 7232 10404 7323 10495 7647 10819 7576 10748 7468 10640 7342 10514 7714 10886 7295 10467
402 1590 4770 10635 13815 7458.3 133.034243711908 10638.3 133.034243711964 7644 10824 7424 10604 7321 10501 7313 10493 7555 10735 7394 10574 7571 10751 7447 10627 7561 10741 7368 10548 7274 10454 7503 10683 7259 10439 7380 10560 7649 10829 7590 10770 7474 10654 7403 10583 7727 10907 7309 10489
403 1594 4782 10775 13963 7487.3 133.950774540509 10675.3 133.950774540565 7722 10910 7476 10664 7341 10529 7328 10516 7624 10812 7414 10602 7545 10733 7474 10662 7593 10781 7439 10627 7287 10475 7539 10727 7266 10454 7428 10616 7655 10843 7581 10769 7502 10690 7443 10631 7738 10926 7351 10539
404 1598 4794 10914 14110 7515.4 132.819576870304 10711.4 132.819576870304 7744 10940 7477 10673 7422 10618 7342 10538 7627 10823 7431 10627 7552 10748 7481 10677 7604 10800 7461 10657 7284 10480 7616 10812 7301 10497 7509 10705 7669 10865 7645 10841 7548 10744 7485 10681 7745 10941 7365 10561
405 1602 4806 10872 14076 7550.5 129.541306153686 10754.5 129.541306153686 7794 10998 7539 10743 7450 10654 7352 10556 7642 10846 7457 10661 7561 10765 7494 10698 7614 10818 7485 10689 7352 10556 7646 10850 7359 10563 7516 10720 7786 10990 7654 10858 7601 10805 7504 10708 7735 10939 7469 10673
406 1606 4818 11011 14223 7575.1 128.015584988683 10787.1 128.015584988683 7812 11024 7574 10786 7452 10664 7377 10589 7653 10865 7501 10713 7609 10821 7548 10760 7641 10853 7533 10745 7349 10561 7663 10875 7378 10590 7524 10736 7792 11004 7687 10899 7602 10814 7565 10777 7749 10961 7493 10705
407 1610 4830 10971 14191 7605.5 126.224997524262 10825.5 126.224997524262 7838 11058 7576 10796 7470 10690 7464 10684 7721 10941 7493 10713 7656 10876 7567 10787 7646 10866 7571 10791 7361 10581 7666 10886 7474 10694 7528 10748 7857 11077 7712 10932 7644 10864 7565 10785 7760 10980 7541 10761
408 1614 4842 10932 14160 7639.9 136.940826636906 10867.9 136.940826636933 7838 11066 7603 10831 7475 10703 7469 10697 7757 10985 7557 10785 7710 10938 7573 10801 7659 10887 7572 10800 7399 10627 7672 10900 7479 10707 7599 10827 7925 11153 7742 10970 7670 10898 7649 10877 7882 11110 7568 10796
409 1618 4854 10980 14216 7665.65 133.615970228138 10901.65 133.615970228138 7905 11141 7613 10849 7520 10756 7495 10731 7772 11008 7570 10806 7761 10997 7586 10822 7664 10900 7590 10826 7458 10694 7671 10907 7531 10767 7623 10859 7939 11175 7767 11003 7686 10922 7659 10895 7896 11132 7607 10843
410 1622 4866 11031 14275 7697.85 132.75890742242 10941.85 132.758907422364 7943 11187 7633 10877 7547 10791 7548 10792 7798 11042 7589 10833 7767 11011 7653 10897 7695 10939 7642 10886 7492 10736 7695 10939 7580 10824 7672 10916 7959 11203 7797 11041 7740 10984 7665 10909 7948 11192 7594 10838
411 1626 4878 11079 14331 7739.55 135.099398592283 10991.55 135.099398592338 7979 11231 7666 10918 7595 10847 7601 10853 7856 11108 7656 10908 7790 11042 7713 10965 7698 10950 7662 10914 7527 10779 7747 10999 7618 10870 7692 10944 7967 11219 7892 11144 7759 11011 7740 10992 8018 11270 7615 10867
412 1630 4890 11222 14482 7764.2 139.341164054277 11024.2 139.341164054197 8052 11312 7677 10937 7673 10933 7612 10872 7887 11147 7667 10927 7791 11051 7727 10987 7763 11023 7685 10945 7554 10814 7788 11048 7625 10885 7728 10988 7991 11251 7874 11134 7763 11023 7785 11045 8042 11302 7600 10860
413 1634 4902 11364 14632 7788.65 145.889778600149 11056.65 145.889778600149 8093 11361 7676 10944 7684 10952 7645 10913 7878 11146 7661 10929 7816 11084 7769 11037 7772 11040 7695 10963 7548 10816 7844 11112 7639 10907 7798 11066 8002 11270 7940 11208 7767 11035 7825 11093 8073 11341 7648 10916
414 1638 4914 11321 14597 7823.95 140.612401657905 11099.95 140.612401657825 8147 11423 7701 10977 7714 10990 7671 10947 7910 11186 7774 11050 7821 11097 7821 11097 7830 11106 7733 11009 7586 10862 7848 11124 7655 10931 7812 11088 8046 11322 7949 11225 7802 11078 7843 11119 8076 11352 7740 11016
415 1642 4926 11463 14747 7859.65 140.605929818068 11143.65 140.605929818068 8168 11452 7760 11044 7723 11007 7679 10963 7932 11216 7780 11064 7890 11174 7909 11193 7907 11191 7773 11057 7580 10864 7910 11194 7676 10960 7839 11123 8048 11332 7978 11262 7853 11137 7868 11152 8082 11366 7838 11122
416 1646 4938 11422 14714 7885.45 146.925652967754 11177.45 146.925652967729 8206 11498 7768 11060 7719 11011 7753 11045 8020 11312 7777 11069 7914 11206 7928 11220 7911 11203 7774 11066 7585 10877 7928 11220 7766 11058 7850 11142 8118 11410 8007 11299 7873 11165 7855 11147 8100 11392 7857 11149
417 1650 4950 11382 14682 7920.65 158.975870810661 11220.65 158.975870810685 8204 11504 7769 11069 7714 11014 7770 11070 8079 11379 7851 11151 7979 11279 7957 11257 7981 11281 7781 11081 7586 10886 7926 11226 7774 11074 7913 11213 8131 11431 8076 11376 7891 11191 7976 11276 8186 11486 7869 11169
418 1654 4962 11431 14739 7941.35 149.624956140336 11249.35 149.624956140287 8228 11536 7770 11078 7790 11098 7774 11082 8076 11384 7864 11172 7998 11306 7988 11296 8001 11309 7817 11125 7671 10979 7928 11236 7790 11098 7918 11226 8143 11451 8108 11416 7886 11194 7972 11280 8199 11507 7906 11214
419 1658 4974 11483 14799 7978.75 145.563345317425 11294.75 145.563345317425 8238 11554 7795 11111 7856 11172 7866 11182 8101 11417 7889 11205 8032 11348 8015 11331 8011 11327 7863 11179 7701 11017 7977 11293 7846 11162 7977 11293 8160 11476 8199 11515 7926 11242 7979 11295 8241 11557 7903 11219
420 1662 4986 11532 14856 8023.65 151.730443550438 11347.65 151.730443550438 8286 11610 7892 11216 7877 11201 7899 11223 8197 11521 7961 11285 8049 11373 8067 11391 8025 11349 7869 11193 7773 11097 8027 11351 7921 11245 7986 11310 8198 11522 8317 11641 7950 11274 7991 11315 8280 11604 7908 11232
421 1666 4998 11678 15010 8054.05 159.820047240632 11386.05 159.820047240702 8416 11748 7896 11228 7912 11244 7898 11230 8203 11535 8003 11335 8055 11387 8134 11466 8038 11370 7876 11208 7809 11141 8101 11433 7931 11263 8048 11380 8205 11537 8313 11645 7963 11295 8062 11394 8290 11622 7928 11260
422 1670 5010 11823 15163 8086.75 165.906261183847 11426.75 165.906261183847 8420 11760 7913 11253 7986 11326 7927 11267 8229 11569 8011 11351 8068 11408 8150 11490 8064 11404 7953 11293 7821 11161 8174 11514 7939 11279 8111 11451 8249 11589 8415 11755 7971 11311 8079 11419 8319 11659 7936 11276
423 1674 5022 11779 15127 8126.4 157.581534451233 11474.4 157.581534451256 8448 11796 7936 11284 8036 11384 7993 11341 8243 11591 8122 11470 8070 11418 8172 11520 8070 11418 7990 11338 7859 11207 8199 11547 7954 11302 8091 11439 8315 11663 8422 11770 8061 11409 8121 11469 8355 11703 8071 11419
424 1678 5034 11924 15280 8147.7 159.634300825353 11503.7 159.634300825307 8464 11820 7956 11312 8063 11419 8010 11366 8255 11611 8136 11492 8096 11452 8225 11581 8080 11436 8032 11388 7840 11196 8224 11580 7965 11321 8100 11456 8330 11686 8448 11804 8070 11426 8164 11520 8354 11710 8142 11498
425 1682 5046 11882 15246 8175.6 164.099786715262 11539.6 164.099786715262 8485 11849 7945 11309 8079 11443 8019 11383 8271 11635 8121 11485 8197 11561 8250 11614 8132 11496 8075 11439 7841 11205 8232 11596 8026 11390 8115 11479 8395 11759 8461 11825 8092 11456 8201 11565 8393 11757 8182 11546
426 1686 5058 11841 15213 8215.3 169.314234487291 11587.3 169.314234487247 8493 11865 7969 11341 8082 11454 8051 11423 8334 11706 8203 11575 8283 11655 8267 11639 8256 11628 8078 11450 7845 11217 8246 11618 8053 11425 8191 11563 8394 11766 8482 11854 8108 11480 8285 11657 8469 11841 8217 11589
427 1690 5070 11891 15271 8240.1 164.916312110114 11620.1 164.916312110069 8514 11894 7980 11360 8161 11541 8069 11449 8318 11698 8215 11595 8269 11649 8284 11664 8315 11695 8108 11488 7905 11285 8253 11633 8078 11458 8196 11576 8444 11824 8526 11906 8153 11533 8260 11640 8486 11866 8268 11648
428 1694 5082 11944 15332 8274.3 167.77726306031 11662.3 167.77726306031 8520 11908 7991 11379 8193 11581 8149 11537 8370 11758 8237 11625 8338 11726 8314 11702 8355 11743 8136 11524 7939 11327 8306 11694 8087 11475 8247 11635 8450 11838 8593 11981 8226 11614 8232 11620 8543 11931 8260 11648
429 1698 5094 11994 15390 8307.5 168.949844628508 11703.5 168.949844628552 8524 11920 8062 11458 8210 11606 8150 11546 8426 11822 8310 11706 8366 11762 8343 11739 8350 11746 8141 11537 7972 11368 8342 11738 8123 11519 8281 11677 8498 11894 8624 12020 8256 11652 8299 11695 8610 12006 8263 11659
430 1702 5106 12143 15547 8346.05 156.992826269236 11750.05 156.992826269236 8588 11992 8205 11609 8277 11681 8123 11527 8451 11855 8331 11735 8391 11795 8385 11789 8356 11760 8206 11610 8046 11450 8391 11795 8154 11558 8317 11721 8501 11905 8618 12022 8352 11756 8304 11708 8648 12052 8277 11681
431 1706 5118 12291 15703 8378.95 155.518318856624 11790.95 155.518318856624 8598 12010 8264 11676 8321 11733 8132 11544 8458 11870 8347 11759 8404 11816 8444 11856 8383 11795 8286 11698 8049 11461 8432 11844 8197 11609 8380 11792 8498 11910 8685 12097 8374 11786 8355 11767 8661 12073 8311 11723
432 1710 5130 12246 15666 8430.9 149.256122152545 11850.9 149.256122152445 8669 12089 8319 11739 8384 11804 8157 11577 8515 11935 8461 11881 8446 11866 8466 11886 8429 11849 8331 11751 8164 11584 8532 11952 8225 11645 8388 11808 8578 11998 8699 12119 8377 11797 8389 11809 8667 12087 8422 11842
433 1714 5142 12394 15822 8461.35 153.19734821463 11889.35 153.197348214581 8672 12100 8368 11796 8390 11818 8186 11614 8537 11965 8453 11881 8495 11923 8491 11919 8501 11929 8337 11765 8188 11616 8566 11994 8231 11659 8417 11845 8601 12029 8740 12168 8385 11813 8445 11873 8715 12143 8509 11937
434 1718 5154 12351 15787 8487.25 159.42110117549 11923.25 159.42110117549 8740 12176 8371 11807 8396 11832 8211 11647 8545 11981 8429 11865 8644 12080 8523 11959 8535 11971 8335 11771 8253 11689 8563 11999 8239 11675 8424 11860 8640 12076 8750 12186 8416 11852 8455 11891 8733 12169 8543 11979
435 1722 5166 12309 15753 8514.3 163.107357283494 11958.3 163.10735728354 8757 12201 8395 11839 8389 11833 8224 11668 8559 12003 8521 11965 8648 12092 8553 11997 8606 12050 8390 11834 8243 11687 8572 12016 8267 11711 8462 11906 8658 12102 8764 12208 8432 11876 8461 11905 8784 12228 8601 12045
436 1726 5178 12360 15812 8541.5 164.941959488767 11993.5 164.941959488767 8808 12260 8395 11847 8452 11904 8242 11694 8557 12009 8537 11989 8634 12086 8585 12037 8688 12140 8443 11895 8276 11728 8588 12040 8317 11769 8460 11912 8658 12110 8807 12259 8474 11926 8441 11893 8803 12255 8665 12117
437 1730 5190 12414 15874 8568.1 159.616383870831 12028.1 159.616383870785 8820 12280 8417 11877 8505 11965 8267 11727 8636 12096 8639 12099 8640 12100 8593 12053 8720 12180 8495 11955 8286 11746 8594 12054 8335 11795 8489 11949 8659 12119 8811 12271 8529 11989 8463 11923 8804 12264 8660 12120
438 1734 5202 12465 15933 8613.4 160.358785228663 12081.4 160.35878522871 8832 12300 8505 11973 8524 11992 8311 11779 8705 12173 8702 12170 8648 12116 8651 12119 8734 12202 8493 11961 8382 11850 8665 12133 8400 11868 8496 11964 8706 12174 8940 12408 8514 11982 8532 12000 8850 12318 8678 12146
439 1738 5214 12617 16093 8647.25 161.83877007687 12123.25 161.83877007687 8899 12375 8580 12056 8538 12014 8298 11774 8711 12187 8725 12201 8661 12137 8695 12171 8766 12242 8617 12093 8382 11858 8700 12176 8399 11875 8593 12069 8724 12200 8941 12417 8602 12078 8547 12023 8871 12347 8696 12172
440 1742 5226 12768 16252 8678.0 163.164334338096 12162.0 163.164334338096 8904 12388 8635 12119 8609 12093 8317 11801 8714 12198 8732 12216 8703 12187 8785 12269 8766 12250 8633 12117 8370 11854 8723 12207 8418 11902 8671 12155 8734 12218 8979 12463 8650 12134 8601 12085 8907 12391 8709 12193
441 1746 5238 12722 16214 8719.8 152.356030402522 12211.8 152.356030402522 8968 12460 8649 12141 8660 12152 8398 11890 8732 12224 8789 12281 8703 12195 8823 12315 8790 12282 8662 12154 8484 11976 8811 12303 8449 11941 8668 12160 8772 12264 8992 12484 8729 12221 8632 12124 8919 12411 8766 12258
442 1750 5250 12873 16373 8758.7 159.383217435182 12258.7 159.383217435088 8976 12476 8679 12179 8695 12195 8435 11935 8734 12234 8793 12293 8774 12274 8911 12411 8801 12301 8713 12213 8512 12012 8834 12334 8479 11979 8678 12178 8797 12297 9064 12564 8748 12248 8700 12200 9001 12501 8850 12350
443 1754 5262 12829 16337 8788.8 146.02486089711 12296.8 146.02486089711 8990 12498 8686 12194 8692 12200 8545 12053 8818 12326 8803 12311 8850 12358 8913 12421 8848 12356 8714 12222 8614 12122 8843 12351 8488 11996 8692 12200 8809 12317 9059 12567 8766 12274 8724 12232 9018 12526 8904 12412
444 1758 5274 12786 16302 8815.35 159.186769236625 12331.35 159.186769236579 9001 12517 8694 12210 8710 12226 8559 12075 8860 12376 8836 12352 8859 12375 8926 12442 8858 12374 8722 12238 8618 12134 8848 12364 8513 12029 8749 12265 8879 12395 9158 12674 8770 12286 8733 12249 9091 12607 8923 12439
445 1762 5286 12838 16362 8841.2 155.815467781583 12365.2 155.815467781535 9041 12565 8701 12225 8757 12281 8602 12126 8862 12386 8858 12382 8888 12412 8945 12469 8941 12465 8781 12305 8660 12184 8854 12378 8536 12060 8747 12271 8887 12411 9170 12694 8822 12346 8734 12258 9103 12627 8935 12459
446 1766 5298 12893 16425 8873.75 152.907774491666 12405.75 152.907774491666 9056 12588 8741 12273 8762 12294 8634 12166 8877 12409 8933 12465 8928 12460 8966 12498 8981 12513 8820 12352 8665 12197 8887 12419 8622 12154 8778 12310 8893 12425 9202 12734 8936 12468 8733 12265 9131 12663 8930 12462
447 1770 5310 12945 16485 8913.1 159.179427062682 12453.1 159.179427062588 9099 12639 8796 12336 8792 12332 8670 12210 8981 12521 8966 12506 8974 12514 9035 12575 9000 12540 8803 12343 8673 12213 8984 12524 8676 12216 8829 12369 8930 12470 9247 12787 8961 12501 8748 12288 9181 12721 8917 12457
448 1774 5322 13100 16648 8939.15 159.749890453808 12487.15 159.749890453808 9147 12695 8811 12359 8814 12362 8662 12210 9014 12562 8973 12521 8988 12536 9061 12609 9045 12593 8861 12409 8669 12217 9027 12575 8698 12246 8905 12453 8945 12493 9240 12788 8972 12520 8804 12352 9198 12746 8949 12497
449 1778 5334 13254 16810 8971.2 168.031723195299 12527.2 168.031723195343 9151 12707 8840 12396 8827 12383 8696 12252 9035 12591 9008 12564 9009 12565 9096 12652 9063 12619 8956 12512 8659 12215 9048 12604 8696 12252 8974 12530 8981 12537 9297 12853 9002 12558 8857 12413 9268 12824 8961 12517
450 1782 5346 13207 16771 9004.85 171.544535033876 12568.85 171.544535033832 9227 12791 8866 12430 8834 12398 8704 12268 9071 12635 9110 12674 9008 12572 9110 12674 9106 12670 8992 12556 8738 12302 9083 12647 8712 12276 8969 12533 9009 12573 9330 12894 9005 12569 8891 12455 9285 12849 9047 12611
451 1786 5358 13361 16933 9050.05 175.867698853486 12622.05 175.867698853486 9277 12849 8923 12495 8837 12409 8737 12309 9052 12624 9128 12700 9067 12639 9191 12763 9188 12760 9003 12575 8797 12369 9164 12736 8799 12371 8973 12545 9053 12625 9413 12985 9024 12596 8933 12505 9290 12862 9152 12724
452 1790 5370 13316 16896 9081.7 167.898213212611 12661.7 167.898213212567 9349 12929 8928 12508 8837 12417 8802 12382 9091 12671 9109 12689 9144 12724 9200 12780 9201 12781 9007 12587 8907 12487 9173 12753 8857 12437 8982 12562 9099 12679 9435 13015 9045 12625 8988 12568 9301 12881 9179 12759
453 1794 5382 13272 16860 9110.25 173.409306266976 12698.25 173.409306266976 9324 12912 8974 12562 8861 12449 8832 12420 9123 12711 9176 12764 9201 12789 9212 12800 9232 12820 9044 12632 8913 12501 9169 12757 8860 12448 9027 12615 9139 12727 9506 13094 9037 12625 9005 12593 9350 12938 9220 12808
454 1798 5394 13325 16921 9144.5 171.937924845003 12740.5 171.937924845003 9335 12931 8992 12588 8946 12542 8850 12446 9123 12719 9220 12816 9203 12799 9284 12880 9309 12905 9065 12661 8962 12558 9176 12772 8901 12497 9038 12634 9186 12782 9531 13127 9122 12718 9013 12609 9387 12983 9247 12843
455 1802 5406 13381 16985 9170.4 161.113438297389 12774.4 161.113438297435 9345 12949 9014 12618 8987 12591 8913 12517 9204 12808 9248 12852 9229 12833 9328 12932 9319 12923 9105 12709 9006 12610 9199 12803 8957 12561 9052 12656 9172 12776 9542 13146 9138 12742 9020 12624 9391 12995 9239 12843
456 1806 5418 13434 17046 9196.9 165.299697519368 12808.9 165.299697519413 9378 12990 9018 12630 9031 12643 8958 12570 9262 12874 9318 12930 9245 12857 9352 12964 9333 12945 9104 12716 9049 12661 9207 12819 8958 12570 9052 12664 9232 12844 9563 13175 9153 12765 9046 12658 9449 13061 9230 12842
457 1810 5430 13592 17212 9221.15 165.019476123304 12841.15 165.019476123304 9397 13017 9024 12644 9113 12733 8929 12549 9271 12891 9372 12992 9237 12857 9389 13009 9379 12999 9169 12789 9061 12681 9274 12894 8990 12610 9073 12693 9239 12859 9543 13163 9195 12815 9059 12679 9469 13089 9240 12860
458 1814 5442 13749 17377 9259.95 161.767263375485 12887.95 161.767263375439 9416 13044 9133 12761 9190 12818 8942 12570 9284 12912 9430 13058 9257 12885 9426 13054 9367 12995 9202 12830 9057 12685 9317 12945 9002 12630 9179 12807 9279 12907 9559 13187 9228 12856 9125 12753 9540 13168 9266 12894
459 1818 5454 13701 17337 9309.8 157.672318432889 12945.8 157.672318432889 9507 13143 9178 12814 9226 12862 9004 12640 9325 12961 9444 13080 9296 12932 9436 13072 9415 13051 9287 12923 9159 12795 9342 12978 9038 12674 9200 12836 9403 13039 9620 13256 9302 12938 9165 12801 9552 13188 9297 12933
460 1822 5466 13858 17502 9339.85 158.780123126283 12983.85 158.780123126189 9541 13185 9226 12870 9241 12885 9032 12676 9333 12977 9467 13111 9328 12972 9440 13084 9510 13154 9294 12938 9184 12828 9351 12995 9054 12698 9271 12915 9424 13068 9625 13269 9314 12958 9230 12874 9616 13260 9316 12960
